KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
174350,KR7174350009,TIGER 로우볼,미래에셋자산운용,0.4,8843100000,21055,21096.87,2013-06-20,주식,국내,실물(패시브),비과세,FnGuide Low Vol 지수,한국,기타,일반,20260811
275980,KR7275980001,TIGER 글로벌4차산업혁신기술(합성 H),미래에셋자산운용,0.4,59893200000,23580,23608.74,2017-08-01,주식,해외,합성(패시브),배당소득세(보유기간과세),Morningstar Exponential Technologies Equal Weighted Select PR USD,기타,기타,일반,20260811
476550,KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,0.39,781764750000,6795,6815.7,2024-02-27,채권,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),미국,채권·금리,커버드콜,20260811
482730,KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,0.25,651635000000,12295,12284.53,2024-05-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Premium Covered Call Index(TR),미국,광범위지수,커버드콜,20260811
486290,KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,0.25,2357475000000,10965,10936.12,2024-06-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),미국,광범위지수,커버드콜,20260811
458760,KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,0.39,707911500000,11210,11241.29,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),미국,배당주,커버드콜,20260811
474220,KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,0.5,441055500000,15585,15539.93,2024-01-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,미국,AI·테크,커버드콜,20260811
211560,KR7211560008,TIGER 배당성장,미래에셋자산운용,0.115,75054000000,35740,35605.06,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260811
472150,KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,0.5,2172816000000,18960,18944.32,2023-12-12,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260811
438330,KR7438330003,TIGER 우량회사채액티브,미래에셋자산운용,0.1,536982000000,115480,115480.81,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 투자등급회사채 지수(총수익),한국,채권·금리,일반,20260811
217770,KR7217770007,TIGER 원유선물인버스(H),미래에셋자산운용,0.69,20645500000,1315,1318.18,2015-04-29,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Index ER,글로벌,에너지·원자력,일반,20260811
225050,KR7225050004,TIGER 유로스탁스레버리지(합성 H),미래에셋자산운용,0.58,7773750000,17275,17275.23,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260811
195930,KR7195930003,TIGER 유로스탁스50(합성 H),미래에셋자산운용,0.24,38488000000,24055,24056.97,2014-04-30,주식,해외,합성(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260811
195920,KR7195920004,TIGER 일본TOPIX(합성 H),미래에셋자산운용,0.24,17715000000,35430,35386.55,2014-04-30,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260811
451540,KR7451540009,TIGER 종합채권(AA-이상)액티브,미래에셋자산운용,0.03,1000275540000,52635,52656.62,2023-02-01,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260811
204480,KR7204480008,TIGER 차이나CSI300레버리지(합성),미래에셋자산운용,0.58,100161000000,26925,27244.64,2014-09-01,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260811
217780,KR7217780006,TIGER 차이나CSI300인버스(합성),미래에셋자산운용,0.58,8114250000,5235,5259.98,2015-06-10,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260811
192090,KR7192090009,TIGER 차이나CSI300,미래에셋자산운용,0.63,137005000000,12925,13051.87,2014-02-17,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260811
210780,KR7210780003,TIGER 코스피고배당,미래에셋자산운용,0.24,76923000000,23310,23309.35,2014-12-05,주식,국내,실물(패시브),비과세,코스피 고배당 50,한국,배당주,일반,20260811
423920,KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),미래에셋자산운용,0.58,628086800000,91960,90727.26,2022-04-19,주식,해외,합성(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260811
0098Z0,KR70098Z0006,FOCUS 200,브이아이자산운용,0.05,63828750000,85105,84824.9,2025-09-23,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
0176P0,KR70176P0003,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용,0.3,5882500000,11765,11735.07,2026-04-07,주식,국내,실물(패시브),배당소득세(보유기간과세),AI 반도체 위클리 고정 30% 커버드콜 지수,한국,반도체,커버드콜,20260811
448570,KR7448570002,FOCUS AI코리아액티브,브이아이자산운용,0.455,38603250000,28595,28538.81,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260811
0073X0,KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,브이아이자산운용,0.36,5236000000,9520,9580.18,2025-07-01,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 알리바바미국채커버드콜혼합지수(TR),미국,채권·금리,커버드콜,20260811
285690,KR7285690004,FOCUS ESG리더스,브이아이자산운용,0.1,7390250000,21115,21060.25,2017-12-13,주식,국내,실물(패시브),비과세,KRX ESG Leaders 150,한국,광범위지수,일반,20260811
278530,KR7278530001,KODEX 200TR,삼성자산운용,0.05,7162050000000,35900,35938.26,2017-11-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
226980,KR7226980001,KODEX 200 중소형,삼성자산운용,0.3,20281500000,22535,22568.85,2015-09-01,주식,국내,실물(패시브),비과세,코스피 200 중소형주지수,한국,광범위지수,일반,20260811
337160,KR7337160006,KODEX 200ESG,삼성자산운용,0.09,153020000000,43720,43766.12,2019-11-14,주식,국내,실물(패시브),비과세,코스피 200 ESG 지수,한국,광범위지수,일반,20260811
363580,KR7363580002,KODEX 200IT TR,삼성자산운용,0.15,221085000000,49130,49030.52,2020-09-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피200 정보기술 TR,한국,광범위지수,일반,20260811
337150,KR7337150007,KODEX 200exTOP,삼성자산운용,0.3,14997000000,24995,24939.39,2019-11-14,주식,국내,실물(패시브),비과세,코스피 200 초대형제외 지수,한국,광범위지수,일반,20260811
223190,KR7223190000,KODEX 200가치저변동,삼성자산운용,0.3,27335000000,27335,27308.8,2015-06-26,주식,국내,실물(패시브),비과세,코스피 200 가치저변동성,한국,광범위지수,일반,20260811
237350,KR7237350004,KODEX 코스피100,삼성자산운용,0.15,899884750000,79285,79016.67,2016-01-27,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260811
252650,KR7252650007,KODEX 200동일가중,삼성자산운용,0.25,11220000000,18700,18637.62,2016-09-20,주식,국내,실물(패시브),비과세,코스피 200 동일가중지수,한국,광범위지수,일반,20260811
360140,KR7360140008,KODEX 200롱코스닥150숏선물,삼성자산운용,0.64,43395000000,19725,19763.88,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피200 롱 100% 코스닥150 숏 100% 선물지수,한국,광범위지수,일반,20260811
284430,KR7284430006,KODEX 200미국채혼합50,삼성자산운용,0.35,1977376000000,20260,20276.61,2017-11-30,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),코스피 200 미국채 혼합지수,미국,채권·금리,혼합,20260811
252670,KR7252670005,KODEX 200선물인버스2X,삼성자산운용,0.64,739385200000,94,94.81,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
494890,KR7494890007,KODEX 200액티브,삼성자산운용,0.15,1014945000000,28590,28580.1,2024-10-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260811
0219E0,KR70219E0005,KODEX 200커버드콜액티브,삼성자산운용,0.5,475152000000,7815,7797.57,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260811
498400,KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,0.39,5360863000000,19105,19094.53,2024-12-03,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260811
0117L0,KR70117L0009,KODEX 26-12 금융채(AA-이상)액티브,삼성자산운용,0.09,961474800000,10140,10138.41,2025-10-28,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-12 금융채 총수익 지수(AA-이상),한국,금융,일반,20260811
473290,KR7473290005,KODEX 26-12 회사채(AA-이상)액티브,삼성자산운용,0.09,495850300000,10862,10862.5,2023-12-12,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-12 회사채 총수익 지수(AA-이상),한국,채권·금리,일반,20260811
0007F0,KR70007F0000,KODEX 27-12 회사채(AA-이상)액티브,삼성자산운용,0.09,552942900000,10170,10170.59,2025-01-14,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 회사채 총수익 지수(AA-이상),한국,채권·금리,일반,20260811
0119H0,KR70119H0003,KODEX 28-12 회사채(AA-이상)액티브,삼성자산운용,0.09,229168250000,9925,9916.75,2025-11-04,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 28-12 회사채 총수익 지수(AA- 이상),한국,채권·금리,일반,20260811
462330,KR7462330002,KODEX 2차전지산업레버리지,삼성자산운용,0.49,686067200000,988,981.52,2023-07-04,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 2차전지 산업 지수,한국,2차전지,일반,20260811
305720,KR7305720005,KODEX 2차전지산업,삼성자산운용,0.45,1620774000000,14180,14122.88,2018-09-12,주식,국내,실물(패시브),비과세,FnGuide 2차전지 산업 지수,한국,2차전지,일반,20260811
461950,KR7461950008,KODEX 2차전지핵심소재10,삼성자산운용,0.39,161831250000,4795,4775.96,2023-07-04,주식,국내,실물(패시브),비과세,FnGuide 2차전지핵심소재10 지수,한국,2차전지,일반,20260811
457690,KR7457690006,KODEX 33-06 국고채액티브,삼성자산운용,0.15,23613750000,10495,10495.57,2023-05-31,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 33-06 국고채 총수익 지수,한국,채권·금리,일반,20260811
271060,KR7271060006,KODEX 3대농산물선물(H),삼성자산운용,0.55,29384850000,8095,8062.79,2017-06-13,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Grains Select Index ER,글로벌,기타,일반,20260811
457700,KR7457700003,KODEX 53-09 국고채액티브,삼성자산운용,0.15,11860200000,8985,9013.94,2023-05-31,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 53-09 국고채 총수익 지수,한국,채권·금리,일반,20260811
395160,KR7395160005,KODEX AI반도체TOP2플러스,삼성자산운용,0.45,3559605000000,35070,34964.75,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2+ 지수,한국,반도체,일반,20260811
471990,KR7471990002,KODEX AI반도체핵심장비,삼성자산운용,0.39,358312500000,22050,22001.72,2023-11-21,주식,국내,실물(패시브),비과세,iSelect AI 반도체핵심장비 지수,한국,반도체,일반,20260811
487240,KR7487240004,KODEX AI전력핵심설비,삼성자산운용,0.39,3088065000000,35495,35362.11,2024-07-09,주식,국내,실물(패시브),비과세,iSelect AI 전력핵심설비 지수(Price Return),한국,AI·테크,일반,20260811
481050,KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,0.05,2584497419000,1022470,1022397.11,2024-04-23,기타,국내,합성(액티브),배당소득세(보유기간과세),KAP 1년은행 CD+추가금리 지수(총수익지수),한국,금융,일반,20260811
459580,KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,0.02,6636739320500,1074445,1074481.3,2023-06-08,기타,국내,합성(액티브),배당소득세(보유기간과세),KAP 양도성예금증서(CD)금리지수(총수익지수),한국,채권·금리,일반,20260811
439860,KR7439860008,KODEX ESG종합채권(A-이상)액티브,삼성자산운용,0.07,352066380000,113460,113491.82,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP ESG 종합채권지수(A- 이상, 총수익)",한국,채권·금리,일반,20260811
266370,KR7266370006,KODEX IT,삼성자산운용,0.45,102110500000,60065,59941.8,2017-03-28,주식,국내,실물(패시브),비과세,KRX 정보기술,한국,기타,일반,20260811
101280,KR7101280006,KODEX 일본TOPIX100,삼성자산운용,0.19,53176000000,31280,31089.97,2008-02-20,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),TOPIX100,일본,광범위지수,일반,20260811
368680,KR7368680005,KODEX K-뉴딜디지털플러스,삼성자산운용,0.09,7443000000,8270,8280.89,2020-11-10,주식,국내,실물(패시브),비과세,FnGuide K-뉴딜 디지털 플러스 지수,한국,AI·테크,일반,20260811
423160,KR7423160001,KODEX KOFR금리액티브(합성),삼성자산운용,0.05,3645725400000,110745,110735.41,2022-04-26,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260811
306950,KR7306950007,KODEX KRX300레버리지,삼성자산운용,0.64,52840000000,66050,66116.48,2018-10-16,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 300,한국,광범위지수,일반,20260811
292190,KR7292190006,KODEX KRX300,삼성자산운용,0.05,66165000000,44110,44049.4,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260811
229720,KR7229720008,KODEX KTOP30,삼성자산운용,0.25,17600000000,35200,35093.64,2015-10-14,주식,국내,실물(패시브),비과세,KTOP 30,한국,기타,일반,20260811
266360,KR7266360007,KODEX K콘텐츠,삼성자산운용,0.45,33728000000,10540,10546.39,2017-03-28,주식,국내,실물(패시브),비과세,KRX K콘텐츠,한국,게임·엔터,일반,20260811
