KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0047A0,KR70047A0007,TIGER 차이나테크TOP10,미래에셋자산운용,0.49,208998000000,13660,13384.97,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Tech Top 10 지수 (Price Return),중국,AI·테크,일반,20260813
438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),미래에셋자산운용,0.58,24825450000,5655,5685.32,2022-08-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260813
371160,KR7371160003,TIGER 차이나항셍테크,미래에셋자산운용,0.09,609373250000,7445,7415.54,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260813
0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,0.49,275600000000,10600,10576.23,2025-05-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Humanoid Robot 지수(PR),중국,AI·테크,일반,20260813
0117V0,KR70117V0007,TIGER 코리아AI전력기기TOP3플러스,미래에셋자산운용,0.4,1017169500000,19210,19368.54,2025-10-21,주식,국내,실물(패시브),비과세,KEDI 코리아AI전력기기TOP3플러스 지수,한국,AI·테크,일반,20260813
292150,KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,0.15,2030940000000,37610,37760.85,2018-03-30,주식,국내,실물(패시브),비과세,FnGuide TOP10 지수,한국,기타,일반,20260813
0104P0,KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,0.25,20070000000,11150,11248.29,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,한국,배당주,커버드콜,20260813
0052D0,KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,0.25,346647500000,15650,15689.35,2025-05-20,주식,국내,실물(패시브),비과세,Dow Jones Korea Dividend 30 지수 (Price Return),한국,배당주,일반,20260813
496080,KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,0.008,522031250000,32125,32224.44,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260813
0091P0,KR70091P0005,TIGER 코리아원자력,미래에셋자산운용,0.5,561340000000,16510,16494.99,2025-08-19,주식,국내,실물(패시브),비과세,iSelect 코리아 원자력 지수 (Price Return),한국,에너지·원자력,일반,20260813
0148J0,KR70148J0006,TIGER 코리아휴머노이드로봇산업,미래에셋자산운용,0.5,669795750000,9945,9986.71,2026-01-06,주식,국내,실물(패시브),비과세,KEDI 코리아 휴머노이드로봇산업 지수 (PR),한국,AI·테크,일반,20260813
233160,KR7233160001,TIGER 코스닥150 레버리지,미래에셋자산운용,0.32,195264000000,8640,8679.89,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260813
232080,KR7232080002,TIGER 코스닥150,미래에셋자산운용,0.19,1410065200000,15110,15115.2,2015-11-12,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260813
261060,KR7261060008,TIGER 코스닥150IT,미래에셋자산운용,0.4,27735600000,23910,23824.44,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 정보기술,한국,광범위지수,일반,20260813
261070,KR7261070007,TIGER 코스닥150바이오테크,미래에셋자산운용,0.4,64565600000,13915,13929.53,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 헬스케어,한국,바이오·헬스케어,일반,20260813
250780,KR7250780004,TIGER 코스닥150선물인버스,미래에셋자산운용,0.32,5126000000,2330,2318.32,2016-08-10,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260813
461580,KR7461580003,TIGER 코스닥글로벌,미래에셋자산운용,0.15,11546500000,16495,16530.98,2023-06-29,주식,국내,실물(패시브),비과세,코스닥 글로벌 지수,한국,광범위지수,일반,20260813
0204S0,KR70204S0006,TIGER 코스닥액티브,미래에셋자산운용,0.5,32223500000,7225,7188.62,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260813
277640,KR7277640009,TIGER 코스피대형주,미래에셋자산운용,0.24,66780000000,37100,37267.35,2017-08-31,주식,국내,실물(패시브),비과세,코스피 대형주,한국,광범위지수,일반,20260813
277650,KR7277650008,TIGER 코스피중형주,미래에셋자산운용,0.24,4217000000,21085,21139.66,2017-08-31,주식,국내,실물(패시브),비과세,코스피 중형주,한국,광범위지수,일반,20260813
277630,KR7277630000,TIGER 코스피,미래에셋자산운용,0.12,464198500000,70870,71045.45,2017-08-31,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260813
376410,KR7376410007,TIGER 탄소효율그린뉴딜,미래에셋자산운용,0.09,21919500000,24355,24452.07,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260813
447770,KR7447770009,TIGER 테슬라채권혼합Fn,미래에셋자산운용,0.25,433280000000,13540,13555.48,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 테슬라채권혼합 지수,미국,개별종목,혼합,20260813
0060H0,KR70060H0002,TIGER 토탈월드스탁액티브,미래에셋자산운용,0.25,400824000000,13185,13163.39,2025-06-24,주식,해외,실물(액티브),배당소득세(보유기간과세),FTSE Global All Cap Index(PR),글로벌,기타,일반,20260813
387280,KR7387280001,TIGER 퓨처모빌리티액티브,미래에셋자산운용,0.77,15889500000,11770,11846.74,2021-05-25,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 퓨처모빌리티 지수,한국,자동차,일반,20260813
449690,KR7449690007,TIGER 한중반도체(합성),미래에셋자산운용,0.35,37552500000,50070,49128.79,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 반도체지수,중국,반도체,일반,20260813
449680,KR7449680008,TIGER 한중전기차(합성),미래에셋자산운용,0.35,9588000000,11280,11221.91,2022-12-22,주식,국내&해외,합성(패시브),배당소득세(보유기간과세),KRX CSI 한·중 전기차지수,중국,자동차,일반,20260813
143860,KR7143860005,TIGER 헬스케어,미래에셋자산운용,0.4,163413000000,40650,40749.3,2011-07-18,주식,국내,실물(패시브),비과세,KRX 헬스케어,한국,바이오·헬스케어,일반,20260813
138540,KR7138540000,TIGER 현대차그룹플러스,미래에셋자산운용,0.15,686208200000,53030,53274.01,2011-03-10,주식,국내,실물(패시브),비과세,MKF 현대차그룹+ FW,한국,개별종목,일반,20260813
228790,KR7228790002,TIGER 화장품,미래에셋자산운용,0.5,260288100000,4470,4473.71,2015-10-07,주식,국내,실물(패시브),비과세,WISE 화장품 지수,한국,소비재,일반,20260813
394670,KR7394670004,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용,0.49,207944200000,11735,11796.29,2021-07-20,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive Global Lithium 지수(PR),글로벌,2차전지,일반,20260813
394660,KR7394660005,TIGER 글로벌자율주행&전기차SOLACTIVE,미래에셋자산운용,0.49,110175200000,16795,16964.85,2021-07-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Autonomous & Electric Vehicles 지수(PR),기타,기타,일반,20260813
276000,KR7276000007,TIGER 글로벌자원생산기업(합성 H),미래에셋자산운용,0.4,17437750000,20515,20481.98,2017-08-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MorningStar Global Upstream Resources Index(PR),글로벌,기타,일반,20260813
449170,KR7449170000,TIGER KOFR금리액티브(합성),미래에셋자산운용,0.03,2436009700000,111590,111568.86,2022-11-30,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260813
458750,KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,0.39,69212000000,13310,13339.04,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),미국,배당주,커버드콜,20260813
471780,KR7471780007,TIGER 코리아테크액티브,미래에셋자산운용,0.77,267820200000,35055,34904.04,2023-11-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 정보기술,한국,기타,일반,20260813
139260,KR7139260004,TIGER 200 IT,미래에셋자산운용,0.4,2762503100000,137165,137461.94,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 정보기술,한국,광범위지수,일반,20260813
139220,KR7139220008,TIGER 200 건설,미래에셋자산운용,0.4,130785900000,7595,7641.09,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 건설,한국,조선·기계,일반,20260813
139290,KR7139290001,TIGER 200 경기소비재,미래에셋자산운용,0.4,6942000000,26700,26905.03,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 경기소비재,한국,소비재,일반,20260813
139270,KR7139270003,TIGER 200 금융,미래에셋자산운용,0.4,30978300000,16655,16719.07,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 금융,한국,금융,일반,20260813
139250,KR7139250005,TIGER 200 에너지화학,미래에셋자산운용,0.34,24274200000,17590,17677.76,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 에너지/화학,한국,에너지·원자력,일반,20260813
139230,KR7139230007,TIGER 200 중공업,미래에셋자산운용,0.34,265410000000,13500,13637.11,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 중공업,한국,조선·기계,일반,20260813
139240,KR7139240006,TIGER 200 철강소재,미래에셋자산운용,0.34,8772000000,10965,11015.03,2011-04-06,주식,국내,실물(패시브),비과세,코스피 200 철강/소재,한국,광범위지수,일반,20260813
289480,KR7289480006,TIGER 200커버드콜,미래에셋자산운용,0.38,28531500000,12405,12478.02,2018-02-09,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 커버드콜 ATM 지수,한국,광범위지수,커버드콜,20260813
228820,KR7228820007,TIGER KTOP30,미래에셋자산운용,0.21,19892250000,18945,19099.17,2015-10-14,주식,국내,실물(패시브),비과세,KTOP 30,한국,기타,일반,20260813
463250,KR7463250001,TIGER K방산&우주,미래에셋자산운용,0.45,573075000000,38205,38433.85,2023-07-25,주식,국내,실물(패시브),비과세,iSelect K방산&우주,한국,방산·우주,일반,20260813
225060,KR7225060003,TIGER 이머징마켓MSCI레버리지(합성 H),미래에셋자산운용,0.58,17119000000,16150,16016.12,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI EM Index,신흥국,광범위지수,일반,20260813
182480,KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,0.24,129015000000,13725,13922.08,2013-10-10,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),MSCI US REIT Index,미국,리츠·부동산,일반,20260813
225040,KR7225040005,TIGER 미국S&P500레버리지(합성 H),미래에셋자산운용,0.27,56723500000,69175,68987.12,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
225030,KR7225030006,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.59,3799500000,2235,2233.4,2015-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Futures Total Return Index,미국,광범위지수,일반,20260813
451530,KR7451530000,TIGER 국고채30년스트립액티브,미래에셋자산운용,0.15,138827540000,33910,33955.57,2023-02-01,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS STRIP 30Y Index(총수익지수),한국,기타,일반,20260813
491010,KR7491010005,TIGER 글로벌AI전력인프라액티브,미래에셋자산운용,0.49,676658400000,26980,26774.04,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset AI Infrastructure 지수(PR),기타,AI·테크,일반,20260813
412770,KR7412770000,TIGER 글로벌AI플랫폼액티브,미래에셋자산운용,0.79,79718100000,13090,13245.9,2021-12-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx Global Metaverse Index (Price Return),글로벌,기타,일반,20260813
203780,KR7203780002,TIGER 미국나스닥바이오,미래에셋자산운용,0.3,100692200000,35455,35386.31,2014-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ Biotechnology 지수(시장가격지수),미국,AI·테크,일반,20260813
182490,KR7182490003,TIGER 단기선진하이일드(합성 H),미래에셋자산운용,0.24,8349000000,13915,13872.07,2014-03-24,채권,해외,합성(패시브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield 0-5 year Index,기타,기타,일반,20260813
174350,KR7174350009,TIGER 로우볼,미래에셋자산운용,0.4,8694000000,20700,20822.03,2013-06-20,주식,국내,실물(패시브),비과세,FnGuide Low Vol 지수,한국,기타,일반,20260813
275980,KR7275980001,TIGER 글로벌4차산업혁신기술(합성 H),미래에셋자산운용,0.4,59690000000,23500,23859.1,2017-08-01,주식,해외,합성(패시브),배당소득세(보유기간과세),Morningstar Exponential Technologies Equal Weighted Select PR USD,기타,기타,일반,20260813
476550,KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,0.39,781812000000,6840,6822.24,2024-02-27,채권,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),미국,채권·금리,커버드콜,20260813
482730,KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,0.25,655956000000,12330,12311.5,2024-05-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Premium Covered Call Index(TR),미국,광범위지수,커버드콜,20260813
486290,KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,0.25,2379697750000,11035,11007.77,2024-06-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),미국,광범위지수,커버드콜,20260813
458760,KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,0.39,711834500000,11290,11295.63,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),미국,배당주,커버드콜,20260813
474220,KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,0.5,431292000000,15240,15247.27,2024-01-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,미국,AI·테크,커버드콜,20260813
211560,KR7211560008,TIGER 배당성장,미래에셋자산운용,0.115,74277000000,35370,35571.08,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260813
472150,KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,0.5,2341600500000,20415,20461.99,2023-12-12,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260813
