ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR7203780002,203780,0.3,98619000000,34725,34081.27,2014-08-27,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ Biotechnology 지수(시장가격지수),미국,AI·테크,일반,20260731
KR7182490003,182490,0.24,8271000000,13785,13795.78,2014-03-24,채권,해외,합성(패시브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield 0-5 year Index,기타,기타,일반,20260731
KR7174350009,174350,0.4,7664600000,20170,20313.97,2013-06-20,주식,국내,실물(패시브),비과세,FnGuide Low Vol 지수,한국,기타,일반,20260731
KR7275980001,275980,0.4,57830400000,22590,22690.08,2017-08-01,주식,해외,합성(패시브),배당소득세(보유기간과세),Morningstar Exponential Technologies Equal Weighted Select PR USD,기타,기타,일반,20260731
KR7476550009,476550,0.39,796683250000,6865,6849.94,2024-02-27,채권,해외,실물(액티브),배당소득세(보유기간과세),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),미국,채권·금리,커버드콜,20260731
KR7482730009,482730,0.25,631945000000,11980,11930.26,2024-05-21,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P500 10% Daily Premium Covered Call Index(TR),미국,광범위지수,커버드콜,20260731
KR7486290000,486290,0.25,2243475000000,10620,10508.0,2024-06-25,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),미국,광범위지수,커버드콜,20260731
KR7458760006,458760,0.39,711348000000,11220,11189.33,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),미국,배당주,커버드콜,20260731
KR7474220001,474220,0.5,418409000000,14890,14794.16,2024-01-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,미국,AI·테크,커버드콜,20260731
KR7211560008,211560,0.115,71914500000,34245,34400.4,2014-12-17,주식,국내,실물(패시브),비과세,코스피 배당성장 50,한국,배당주,일반,20260731
KR7472150002,472150,0.5,2400389100000,20190,20098.09,2023-12-12,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260731
KR7438330003,438330,0.1,539268250000,115475,115458.04,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 투자등급회사채 지수(총수익),한국,채권·금리,일반,20260731
KR7217770007,217770,0.69,22141700000,1346,1343.74,2015-04-29,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Index ER,글로벌,에너지·원자력,일반,20260731
KR7225050004,225050,0.58,7341750000,16315,16298.05,2015-07-29,주식,해외,합성(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260731
KR7195930003,195930,0.24,37720000000,23575,23350.13,2014-04-30,주식,해외,합성(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260731
KR7195920004,195920,0.24,17207500000,34415,34568.65,2014-04-30,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260731
KR7451540009,451540,0.03,1096182600000,52925,52920.15,2023-02-01,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260731
KR7204480008,204480,0.58,99342600000,26705,26699.2,2014-09-01,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260731
KR7217780006,217780,0.58,8191750000,5285,5338.15,2015-06-10,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260731
KR7192090009,192090,0.63,138030000000,12900,12879.87,2014-02-17,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260731
KR7210780003,210780,0.24,73755000000,22350,22437.79,2014-12-05,주식,국내,실물(패시브),비과세,코스피 고배당 50,한국,배당주,일반,20260731
KR7423920008,423920,0.58,619628550000,88645,82604.18,2022-04-19,주식,해외,합성(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260731
KR70098Z0006,0098Z0,0.05,68317500000,91090,89900.11,2025-09-23,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR70176P0003,0176P0,0.3,5885000000,11770,11513.65,2026-04-07,주식,국내,실물(패시브),배당소득세(보유기간과세),AI 반도체 위클리 고정 30% 커버드콜 지수,한국,반도체,커버드콜,20260731
KR7448570002,448570,0.455,40176000000,29760,29052.54,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
KR70073X0007,0073X0,0.36,5126000000,9320,9405.44,2025-07-01,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),KEDI 알리바바미국채커버드콜혼합지수(TR),미국,채권·금리,커버드콜,20260731
KR7285690004,285690,0.1,7022750000,20065,20005.68,2017-12-13,주식,국내,실물(패시브),비과세,KRX ESG Leaders 150,한국,광범위지수,일반,20260731
KR7278530001,278530,0.05,7672737000000,38810,38084.75,2017-11-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR7226980001,226980,0.3,18193500000,20215,20141.32,2015-09-01,주식,국내,실물(패시브),비과세,코스피 200 중소형주지수,한국,광범위지수,일반,20260731
KR7337160006,337160,0.09,172605000000,46650,46226.87,2019-11-14,주식,국내,실물(패시브),비과세,코스피 200 ESG 지수,한국,광범위지수,일반,20260731
KR7363580002,363580,0.15,221428500000,51495,50852.71,2020-09-25,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피200 정보기술 TR,한국,광범위지수,일반,20260731
KR7337150007,337150,0.3,14175000000,23625,23647.93,2019-11-14,주식,국내,실물(패시브),비과세,코스피 200 초대형제외 지수,한국,광범위지수,일반,20260731
KR7223190000,223190,0.3,26875000000,26875,26860.4,2015-06-26,주식,국내,실물(패시브),비과세,코스피 200 가치저변동성,한국,광범위지수,일반,20260731
KR7237350004,237350,0.15,971508000000,85220,84130.28,2016-01-27,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260731
KR7252650007,252650,0.25,10329000000,17215,17240.54,2016-09-20,주식,국내,실물(패시브),비과세,코스피 200 동일가중지수,한국,광범위지수,일반,20260731
KR7360140008,360140,0.64,57464000000,26120,26600.63,2020-08-21,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피200 롱 100% 코스닥150 숏 100% 선물지수,한국,광범위지수,일반,20260731
KR7284430006,284430,0.35,2094216000000,21300,21080.61,2017-11-30,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),코스피 200 미국채 혼합지수,미국,채권·금리,혼합,20260731
KR7252670005,252670,0.64,619059000000,82,89.8,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7494890007,494890,0.15,1116964500000,30435,30283.35,2024-10-29,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260731
KR70219E0005,0219E0,0.5,433182000000,8395,8341.46,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 커버드콜 5% OTM,한국,광범위지수,커버드콜,20260731
KR7498400001,498400,0.39,5509420000000,20300,20254.08,2024-12-03,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260731
KR70117L0009,0117L0,0.09,981372050000,10135,10131.45,2025-10-28,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-12 금융채 총수익 지수(AA-이상),한국,금융,일반,20260731
KR7473290005,473290,0.09,494336700000,10855,10851.47,2023-12-12,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 26-12 회사채 총수익 지수(AA-이상),한국,채권·금리,일반,20260731
KR70007F0000,0007F0,0.09,508037750000,10175,10151.27,2025-01-14,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 27-12 회사채 총수익 지수(AA-이상),한국,채권·금리,일반,20260731
KR70119H0003,0119H0,0.09,196216800000,9880,9889.49,2025-11-04,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 28-12 회사채 총수익 지수(AA- 이상),한국,채권·금리,일반,20260731
KR7462330002,462330,0.49,535623200000,808,799.83,2023-07-04,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 2차전지 산업 지수,한국,2차전지,일반,20260731
KR7305720005,305720,0.45,1456211500000,12785,12710.85,2018-09-12,주식,국내,실물(패시브),비과세,FnGuide 2차전지 산업 지수,한국,2차전지,일반,20260731
KR7461950008,461950,0.39,140602000000,4235,4255.52,2023-07-04,주식,국내,실물(패시브),비과세,FnGuide 2차전지핵심소재10 지수,한국,2차전지,일반,20260731
KR7457690006,457690,0.15,23658750000,10515,10504.88,2023-05-31,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 33-06 국고채 총수익 지수,한국,채권·금리,일반,20260731
KR7271060006,271060,0.55,30675000000,8180,8185.93,2017-06-13,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Grains Select Index ER,글로벌,기타,일반,20260731
KR7457700003,457700,0.15,12190200000,9235,9267.46,2023-05-31,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 53-09 국고채 총수익 지수,한국,채권·금리,일반,20260731
KR7395160005,395160,0.45,3814980000000,37960,37446.7,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide AI반도체 TOP2+ 지수,한국,반도체,일반,20260731
KR7471990002,471990,0.39,329205000000,19365,19165.69,2023-11-21,주식,국내,실물(패시브),비과세,iSelect AI 반도체핵심장비 지수,한국,반도체,일반,20260731
KR7487240004,487240,0.39,2644992000000,30720,30657.3,2024-07-09,주식,국내,실물(패시브),비과세,iSelect AI 전력핵심설비 지수(Price Return),한국,AI·테크,일반,20260731
KR7481050003,481050,0.05,2669280357000,1021695,1021734.14,2024-04-23,기타,국내,합성(액티브),배당소득세(보유기간과세),KAP 1년은행 CD+추가금리 지수(총수익지수),한국,금융,일반,20260731
KR7459580007,459580,0.02,6737176763500,1073705,1073828.84,2023-06-08,기타,국내,합성(액티브),배당소득세(보유기간과세),KAP 양도성예금증서(CD)금리지수(총수익지수),한국,채권·금리,일반,20260731
KR7439860008,439860,0.07,352691105000,113515,113345.03,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP ESG 종합채권지수(A- 이상, 총수익)",한국,채권·금리,일반,20260731
KR7266370006,266370,0.45,100312000000,62695,61910.03,2017-03-28,주식,국내,실물(패시브),비과세,KRX 정보기술,한국,기타,일반,20260731
KR7101280006,101280,0.19,49904100000,30805,30529.25,2008-02-20,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),TOPIX100,일본,광범위지수,일반,20260731
KR7368680005,368680,0.09,6718500000,7465,7435.43,2020-11-10,주식,국내,실물(패시브),비과세,FnGuide K-뉴딜 디지털 플러스 지수,한국,AI·테크,일반,20260731
KR7423160001,423160,0.05,3620294810000,110665,110659.37,2022-04-26,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260731
KR7306950007,306950,0.64,58400000000,73000,74000.77,2018-10-16,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 300,한국,광범위지수,일반,20260731
KR7292190006,292190,0.05,70500000000,47000,46124.64,2018-03-26,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260731
KR7229720008,229720,0.25,17815000000,35630,35517.49,2015-10-14,주식,국내,실물(패시브),비과세,KTOP 30,한국,기타,일반,20260731
KR7266360007,266360,0.45,31888000000,9965,9950.98,2017-03-28,주식,국내,실물(패시브),비과세,KRX K콘텐츠,한국,게임·엔터,일반,20260731
KR7289040008,289040,0.3,19299000000,32165,32049.54,2018-02-07,주식,국내,실물(패시브),비과세,MSCI Korea ESG Universal Capped Index,한국,광범위지수,일반,20260731
KR7156080004,156080,0.09,31215000000,52025,50355.33,2012-04-30,주식,국내,실물(패시브),비과세,MSCI Korea Index,한국,광범위지수,일반,20260731
KR7278540000,278540,0.09,2318463000000,38070,37606.53,2017-11-09,주식,국내,실물(패시브),배당소득세(보유기간과세),MSCI Korea TR Index,한국,광범위지수,일반,20260731
KR7251350005,251350,0.3,505856000000,39520,39429.06,2016-08-17,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),MSCI World,글로벌,광범위지수,일반,20260731
KR7269420006,269420,0.26,27734610000,23385,23551.11,2017-05-16,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global Infrastructure Index,글로벌,기타,일반,20260731
KR7291890002,291890,0.45,6017500000,12035,12007.36,2018-03-23,주식,해외,실물(패시브),배당소득세(보유기간과세),iEdge Emerging Markets Futures Index(ER),신흥국,기타,일반,20260731
KR70193T0008,0193T0,0.29,3228336375000,11055,11025.42,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260731
KR7329650006,329650,0.24,233805000000,14170,14172.28,2019-07-04,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide TRF 3070 지수,국내+해외,기타,일반,20260731
KR7329660005,329660,0.17,84083000000,17890,17917.43,2019-07-04,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide TRF 5050 지수,국내+해외,기타,일반,20260731
KR7329670004,329670,0.1,88320000000,22080,22084.13,2019-07-04,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide TRF 7030 지수,국내+해외,기타,일반,20260731
KR7395170004,395170,0.15,30350000000,15175,15132.99,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide TOP10 동일가중 지수,한국,기타,일반,20260731
KR7315930008,315930,0.15,1419927000000,81605,79347.67,2019-01-22,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide TOP 5 Plus Total Return 지수,한국,기타,일반,20260731
KR7271050007,271050,0.35,138532500000,2115,2106.86,2017-06-13,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Index ER,글로벌,에너지·원자력,일반,20260731
KR7261220008,261220,0.35,51983750000,22850,22833.37,2016-12-27,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Index ER,글로벌,에너지·원자력,일반,20260731
KR7468380001,468380,0.15,97104300000,11265,11251.33,2023-10-19,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE BofAML US HY Constrained Index(Total Return),미국,기타,일반,20260731
