KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
261120,KR7261120000,TIGER 미국달러선물인버스2X,미래에셋자산운용,0.05,42420000000,5050,5041.76,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260812
494840,KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,0.45,48144000000,14160,14174.05,2024-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US Defense Top 10 Index(PR),미국,방산·우주,일반,20260812
458730,KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,0.01,4269746250000,15345,15361.91,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260812
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,0.25,291116250000,10305,10190.51,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,미국,배당주,커버드콜,20260812
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,미래에셋자산운용,0.79,4957200000,7290,7284.91,2025-02-18,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset US Consumer Trend 지수 (PR),미국,소비재,일반,20260812
0183J0,KR70183J0002,TIGER 미국우주테크,미래에셋자산운용,0.49,1256118500000,8645,8606.63,2026-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. Space Tech 지수(PR),미국,AI·테크,일반,20260812
305080,KR7305080004,TIGER 미국채10년선물,미래에셋자산운용,0.25,225629500000,12605,12608.65,2018-08-30,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P 10-Year U.S. Treasury Note Futures(ER),미국,채권·금리,일반,20260812
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,0.09,342041400000,9795,9790.89,2025-04-29,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE 0-3 Month US Treasury Securities 지수,미국,채권·금리,일반,20260812
465670,KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,0.25,14637000000,17220,17040.06,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Global X U.S. Cash Flow Kings 100 Index(PR),미국,기타,일반,20260812
0223R0,KR70223R0004,TIGER 미국테크NYSE100액티브,미래에셋자산운용,0.79,27681150000,9645,9573.37,2026-07-21,주식,해외,실물(액티브),배당소득세(보유기간과세),NYSE 100 지수(Price Return),미국,기타,일반,20260812
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,미래에셋자산운용,0.49,3904376000000,31640,31567.24,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260812
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.49,241580000000,18800,18768.77,2023-12-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260812
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,미래에셋자산운용,0.25,339569000000,14090,14075.06,2023-12-05,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국테크TOP10 채권혼합지수,미국,AI·테크,혼합,20260812
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,0.14,228386400000,46420,46394.06,2023-05-31,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Price Return),기타,기타,일반,20260812
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,0.49,1164724000000,22660,22522.04,2024-11-26,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX US AI Semiconductor 지수 (PR),미국,반도체,일반,20260812
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.49,6039433000000,45020,44628.41,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260812
228810,KR7228810008,TIGER 미디어컨텐츠,미래에셋자산운용,0.44,79531200000,3360,3344.08,2015-10-07,주식,국내,실물(패시브),비과세,WISE 미디어컨텐츠 지수,한국,게임·엔터,일반,20260812
364970,KR7364970004,TIGER 바이오TOP10,미래에셋자산운용,0.4,308112000000,7860,7886.87,2020-10-07,주식,국내,실물(패시브),비과세,KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260812
091230,KR7091230003,TIGER 반도체,미래에셋자산운용,0.46,1295171100000,126235,126561.02,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260812
488080,KR7488080003,TIGER 반도체TOP10레버리지,미래에셋자산운용,0.49,488320000000,30520,30403.68,2024-07-23,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 반도체TOP10 지수,한국,반도체,일반,20260812
396500,KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,0.45,8951604000000,33640,33584.36,2021-08-10,주식,국내,실물(패시브),비과세,FnGuide 반도체TOP10 지수,한국,반도체,일반,20260812
0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,0.45,763266500000,10705,10523.78,2026-04-21,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 TOP10 Capped 지수(Price Return),한국,반도체,일반,20260812
138520,KR7138520002,TIGER 삼성그룹,미래에셋자산운용,0.113,144217500000,35875,35772.67,2011-03-07,주식,국내,실물(패시브),비과세,MKF SAMs FW,한국,기타,일반,20260812
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,미래에셋자산운용,0.09,944387500000,10750,10782.34,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260812
157490,KR7157490004,TIGER 소프트웨어,미래에셋자산운용,0.4,82075000000,8750,8785.77,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 소프트웨어 지수,한국,AI·테크,일반,20260812
228800,KR7228800009,TIGER 여행레저,미래에셋자산운용,0.5,68062050000,2635,2633.06,2015-10-07,주식,국내,실물(패시브),비과세,WISE 여행레저 지수,한국,기타,일반,20260812
227570,KR7227570009,TIGER 우량가치,미래에셋자산운용,0.35,7477200000,20770,20892.74,2015-09-23,주식,국내,실물(패시브),비과세,FnGuide 퀄리티밸류 지수,한국,광범위지수,일반,20260812
261140,KR7261140008,TIGER 우선주,미래에셋자산운용,0.29,32555300000,24295,24283.24,2017-01-06,주식,국내,실물(패시브),비과세,코스피 우선주 지수,한국,광범위지수,일반,20260812
130680,KR7130680002,TIGER 원유선물Enhanced(H),미래에셋자산운용,0.69,14781250000,6875,6789.13,2010-08-02,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Enhanced Index ER,글로벌,에너지·원자력,일반,20260812
245350,KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,0.35,31752000000,19845,19813.03,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Euro STOXX Select Dividend 30,유럽,배당주,일반,20260812
0189B0,KR70189B0004,TIGER 은액티브,미래에셋자산운용,0.3,41406750000,8365,8307.9,2026-04-28,원자재,해외,실물(액티브),배당소득세(보유기간과세),ICE Silver Spot 지수 (시장가격),기타,원자재·금,일반,20260812
091220,KR7091220004,TIGER 은행,미래에셋자산운용,0.46,21352500000,16425,16391.55,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260812
466940,KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,0.3,774410000000,25900,25846.25,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),한국,금융,일반,20260812
307510,KR7307510008,TIGER 의료기기,미래에셋자산운용,0.5,6927500000,13855,13799.81,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 의료기기 지수,한국,바이오·헬스케어,일반,20260812
453870,KR7453870008,TIGER 인도니프티50,미래에셋자산운용,0.19,298721250000,11925,12040.43,2023-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260812
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),미래에셋자산운용,0.58,18575200000,29960,30254.55,2016-05-13,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260812
479730,KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,0.49,61714000000,10460,10552.32,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset India Billion Consumer 지수(PR),인도,소비재,일반,20260812
123310,KR7123310005,TIGER 인버스,미래에셋자산운용,0.022,53520000000,1200,1195.45,2010-03-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260812
365000,KR7365000009,TIGER 인터넷TOP10,미래에셋자산운용,0.4,40337000000,3860,3868.31,2020-10-07,주식,국내,실물(패시브),비과세,KRX 인터넷 TOP 10 지수,한국,AI·테크,일반,20260812
241180,KR7241180009,TIGER 일본니케이225,미래에셋자산운용,0.29,396770000000,36070,35859.04,2016-03-31,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260812
465660,KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,0.49,34870500000,25830,25533.2,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet Japan Semiconductor Index(PR),일본,반도체,일반,20260812
292560,KR7292560000,TIGER 일본엔선물,미래에셋자산운용,0.21,37192500000,8265,8214.34,2018-04-17,통화,국내,실물(패시브),배당소득세(보유기간과세),엔선물지수,한국,기타,일반,20260812
0025N0,KR70025N0008,TIGER TDF2045 적격,미래에셋자산운용,0.19,782300500000,12310,12276.75,2025-03-25,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P Korea Target Date 2045 Global Index,글로벌,자산배분·TDF,일반,20260812
494670,KR7494670003,TIGER 조선TOP10,미래에셋자산운용,0.35,596618000000,23080,23086.68,2024-10-22,주식,국내,실물(패시브),비과세,iSelect 조선TOP10 Index(PR),한국,조선·기계,일반,20260812
150460,KR7150460004,TIGER 중국소비테마,미래에셋자산운용,0.5,58216800000,7640,7660.48,2011-12-16,주식,국내,실물(패시브),비과세,FnGuide 중국내수테마 지수,한국,기타,일반,20260812
0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,미래에셋자산운용,0.06,192642600000,100860,100883.48,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),NICE 중기종합채권(A-이상)(총수익지수),한국,채권·금리,일반,20260812
302190,KR7302190004,TIGER 중장기국채,미래에셋자산운용,0.13,191362900000,50095,50122.78,2018-07-20,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국채 3-10년 지수(시장가격지수),한국,채권·금리,일반,20260812
157500,KR7157500000,TIGER 증권,미래에셋자산운용,0.4,238359600000,13140,13177.86,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 증권 지수,한국,금융,일반,20260812
307520,KR7307520007,TIGER 지주회사,미래에셋자산운용,0.5,276292500000,21670,21709.24,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 지주회사 지수,한국,기타,일반,20260812
117690,KR7117690008,TIGER 차이나항셍30,미래에셋자산운용,0.4,10125000000,20250,20487.83,2009-10-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China (Hong Kong-listed) 30 Index,중국,기타,일반,20260812
0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,미래에셋자산운용,0.49,10404000000,11560,11617.81,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Mirae Asset China AI Software 지수 (Price Return, HKD)",중국,AI·테크,일반,20260812
245360,KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,0.29,27068500000,12590,12724.15,2016-06-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260812
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),미래에셋자산운용,0.09,232089500000,14830,14803.6,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260812
0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용,0.49,25032000000,10430,10500.87,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",글로벌,기타,일반,20260812
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용,0.49,49018600000,8945,9002.45,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Biotech Index(PR),중국,바이오·헬스케어,일반,20260812
396520,KR7396520009,TIGER 차이나반도체FACTSET,미래에셋자산운용,0.49,595503600000,14610,14293.91,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet China Semiconductor 지수(PR),중국,반도체,일반,20260812
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용,0.49,798616000000,10970,11002.57,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260812
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),미래에셋자산운용,0.58,38205150000,7305,7291.91,2023-05-09,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260812
0133E0,KR70133E0008,TIGER 차이나증권,미래에셋자산운용,0.49,9308250000,8865,8962.21,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Securities Index (Price Return),중국,기타,일반,20260812
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용,0.49,14364880000,7807,7835.32,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Clean Energy 지수(PR),중국,에너지·원자력,일반,20260812
0047A0,KR70047A0007,TIGER 차이나테크TOP10,미래에셋자산운용,0.49,204435000000,13275,13230.86,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Tech Top 10 지수 (Price Return),중국,AI·테크,일반,20260812
438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),미래에셋자산운용,0.58,24715700000,5630,5803.35,2022-08-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260812
