티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,PGIM,USD,41507588691.76367,0.5,45366.30817217101,1,,2.8469599609375003,0.0063,2.8469599609375003,0.01,,9.26,17.3,8.87,-6.77,2025-12-30,196808.4199174372,Defined Outcome,1423.47998046875,20260806,,,,,,
HEAL,Global X HealthTech ETF,NASDAQ,Global X Funds,USD,40476829756.14648,0.5,39643.91799906921,1,,102.49055859375,0.2585,102.49055859375,0.26,200.0,-4.95,-8.9,22.67,-30.88,2025-12-30,256936.0102991887,Health,1423.47998046875,20260806,,,,,,
EBIZ,Global X E-commerce ETF,NASDAQ,Global X Funds,USD,40440508240.96484,0.5,44006.88489942625,2,181.0,118.14883837890626,0.2685,216.36895703125003,0.49,44.76,-5.43,-4.57,20.85,-27.88,2026-06-29,224093.0097431624,Consumer Cyclical,1423.47998046875,20260806,,,,,,
PSET,Principal Quality ETF,NASDAQ,Principal Funds,USD,40108501464.24024,0.15,115116.82993021236,4,91.0,217.7924370117188,0.1892,767.2557094726563,0.67,22.22,6.2,8.58,13.06,-12.94,2026-07-01,284521.69044287934,Large Blend,1423.47998046875,20260806,,,,,,
QQUP,ProShares Ultra QQQ Mega,NASDAQ,ProShares,USD,39983289318.19824,0.95,92540.43657115474,4,91.0,145.1949580078125,0.1569,538.0754326171875,0.58,,14.43,32.13,42.11,-37.92,2026-06-24,1092331.7882185553,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,Applied Finance,USD,39944180629.21484,0.59,44376.98730508424,1,,27.04611962890625,0.0609,27.04611962890625,0.06,,23.13,,14.61,-8.31,2025-12-24,206061.7726000483,Mid-Cap Blend,1423.47998046875,20260806,,,,,,
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,Invesco,USD,39134436889.28516,0.29,96796.638671875,4,91.0,445.5492338867188,0.4603,2028.4589721679688,2.1,1.57,17.91,23.79,17.11,-10.16,2026-06-22,182102.24745397075,Financial,1423.47998046875,20260806,,,,,,
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,Direxion Funds,USD,38921922716.041016,1.08,78832.32283880003,5,84.5,167.9706376953125,0.2131,2758.7042021484376,3.5,1501.65,225.96,200.18,83.59,-64.97,2026-06-23,2982724.4797351733,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,Themes ETF Trust,USD,38580640543.76367,0.78,129493.97556088863,1,,4224.88858203125,3.2626,4224.88858203125,3.26,,217.24,337.99,144.49,-60.82,2025-12-30,6430541.352914909,Trading--Leveraged Equity,1423.47998046875,20260806,129755.04005166017,0.0,,,,-0.2
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,Themes ETF Trust,USD,38568819966.00586,0.35,52483.70535944216,1,,2287.532328613281,4.3586,2287.532328613281,4.36,,-7.64,-3.0,35.61,-36.77,2025-12-18,352808.48876726674,Technology,1423.47998046875,20260806,,,,,,
TMED,T. Rowe Price Health Care ETF,NASDAQ,T. Rowe Price,USD,38516484301.043945,0.44,49235.32734554075,1,,230.6037568359375,0.4684,230.6037568359375,0.47,,16.52,41.72,18.25,-11.11,2025-12-23,104463.55574710436,Health,1423.47998046875,20260806,,,,,,
AIYY,YieldMax AI Option Income Strategy ETF,NYSE/AMEX,YieldMax ETFs,USD,37784966479.96094,0.99,11205.207091834627,44,7.0,148.04191796875,1.3212,15158.638312011715,135.28,-80.49,-54.92,-78.67,56.16,-80.12,2026-07-30,2277287.404264777,Derivative Income,1423.47998046875,20260806,,,,,,
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,PGIM,USD,37575441614.67578,0.5,45907.22937011719,1,,7.11739990234375,0.0155,7.11739990234375,0.02,,12.68,18.19,5.38,-2.52,2025-12-30,119811.01478485472,Defined Outcome,1423.47998046875,20260806,,,,,,
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,T. Rowe Price,USD,37278851019.865234,0.32,71383.24966830201,8,30.0,267.614236328125,0.3749,2125.2556108398435,2.98,,0.0,,4.59,-3.44,2026-07-28,100370.75388663156,High Yield Muni,1423.47998046875,20260806,,,,,,
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,Global X Funds,USD,37000492356.64453,0.65,48348.4977538269,2,181.0,303.2012358398437,0.6271,835.5827485351562,1.73,89.97,0.24,14.65,16.27,-15.25,2026-06-29,176011.00980469145,Equity Energy,1423.47998046875,20260806,,,,,,
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,Horizon Kinetics,USD,36817603648.75391,0.85,36640.374371456914,1,,88.2557587890625,0.2409,88.2557587890625,0.24,,-0.14,-9.14,20.03,-24.13,2025-12-23,287095.5010487682,Japan Stock,1423.47998046875,20260806,,,,,,
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,State Street Investment Management,USD,36675358141.265625,0.15,34946.432434478775,12,30.0,132.38363818359375,0.3788,1594.2975781249995,4.56,16.06,-2.13,-1.66,3.51,-3.47,2026-08-03,133100.49068716893,Target Maturity,1423.47998046875,20260806,,,,,,
PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,Themes ETF Trust,USD,36608206896.66699,0.78,21309.49568772735,1,,6757.2594672851565,31.7101,6757.2594672851565,31.71,,-35.7,-58.87,120.06,-82.96,2025-12-30,5961647.380132375,Trading--Leveraged Equity,1423.47998046875,20260806,20869.92468964844,0.0,,,,2.11
APRH,Innovator Premium Income 20 Barrier ETF - April,NYSE/AMEX,Innovator ETFs,USD,35706119163.444336,0.79,35814.75609138794,4,91.0,744.4800297851563,2.0787,2478.278645996094,6.92,7.8,1.88,1.13,4.03,-2.59,2026-06-30,107781.52716605502,Defined Outcome,1423.47998046875,20260806,,,,,,
MAXI,Simplify Bitcoin Strategy ETF,NASDAQ,Simplify Asset Management,USD,34921696285.40723,1.31,12920.927304862067,10,32.0,42.7043994140625,0.3305,7523.091696777344,58.22,-42.37,-38.69,-70.83,65.73,-76.07,2026-07-28,806495.9354239384,Digital Assets,1423.47998046875,20260806,,,,,,
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,Manzil,USD,34821799307.33789,0.4,85712.00184505247,1,,28.469599609375,0.0332,28.469599609375,0.03,,16.2,,17.24,-9.66,2025-12-30,232559.1509113204,Large Blend,1423.47998046875,20260806,,,,,,
DUKH,Ocean Park High Income ETF,NASDAQ,Ocean Park Asset Management ETF,USD,34820409990.87695,1.07,33794.837108558975,11,30.0,149.46539794921875,0.4423,1850.523974609375,5.48,-13.22,-2.9,-2.36,3.98,-4.13,2026-08-05,150809.309882183,High Yield Bond,1423.47998046875,20260806,,,,,,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,YieldMax ETFs,USD,34547346673.18359,1.17,55700.77315618284,53,7.0,432.7379140625,0.7769,20239.038362304687,36.34,150.23,-9.43,-13.08,18.9,-21.71,2026-08-05,606390.424838959,Derivative Income,1423.47998046875,20260806,,,,,,
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,Rex,USD,34377590991.59277,1.32,10989.265150560765,38,7.0,128.1131982421875,1.1658,10903.856650390626,99.22,,-48.24,,62.02,-73.02,2026-07-30,1000103.4277339256,Derivative Income,1423.47998046875,20260806,,,,,,
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,First Trust,USD,34200302253.945312,0.6,32626.161260946654,4,91.0,183.6289174804688,0.5628,818.5009887695312,2.51,-6.96,9.5,2.81,14.6,-11.29,2026-06-25,465448.516353706,Consumer Defensive,1423.47998046875,20260806,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE/AMEX,Exchange Traded Concepts,USD,34008656297.214844,0.75,82533.3686159607,1,,28.469599609375,0.0345,28.469599609375,0.03,-16.67,17.59,25.4,28.26,-18.03,2025-09-29,281375.2431744579,Large Growth,1423.47998046875,20260806,,,,,,
CTEC,Global X ClimateTech ETF,NASDAQ,Global X Funds,USD,33748233481.748047,0.5,81878.56912817992,2,181.0,106.76099853515623,0.1304,505.3353930664063,0.62,-31.73,2.71,41.85,39.6,-34.93,2026-06-29,259775.4106965996,Global Small/Mid Stock,1423.47998046875,20260806,,,,,,
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,Janus Henderson,USD,33648729384.15332,0.3,45316.48387498781,4,91.0,56.93919921875,0.1256,251.9559565429688,0.56,26.43,8.79,8.52,17.24,-11.05,2026-06-30,176471.62549220232,Mid-Cap Growth,1423.47998046875,20260806,,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,Invesco,USD,33513063201.13477,0.29,174390.53544810787,4,91.0,418.50311425781246,0.24,1661.2011372070313,0.95,-1.77,15.48,19.45,24.19,-17.33,2026-06-22,245688.83072446543,Consumer Cyclical,1423.47998046875,20260806,,,,,,
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,Janus Henderson,USD,33257958506.875,0.59,48550.62947834842,3,91.0,34.16351953125,0.0704,159.4297578125,0.33,,23.74,,30.5,-19.4,2026-03-31,232784.9478456489,Technology,1423.47998046875,20260806,,,,,,
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,Global X Funds,USD,32943232777.11328,0.65,80600.28579992428,2,181.0,263.34379638671874,0.3267,20250.42620214844,25.12,-27.39,-15.15,-25.91,57.51,-57.71,2026-06-29,338851.2920896371,Equity Digital Assets,1423.47998046875,20260806,,,,,,
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE/AMEX,Direxion Funds,USD,32682929533.964844,0.96,93465.7007305175,1,,1511.7357392578126,1.6174,1511.7357392578126,1.62,106.21,32.38,41.84,53.3,-49.69,2025-12-10,1163074.8976964457,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
GOLI,Defiance Gold Enhanced Options Income ETF,NASDAQ,Defiance ETFs LLC,USD,32235407356.825195,1.04,18249.440539131407,52,7.0,101.06707861328124,0.5538,8785.718439453125,48.14,126.83,-22.07,-26.49,26.3,-35.71,2026-07-30,859153.1672826896,Equity Hedged,1423.47998046875,20260806,,,,,,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,WisdomTree,USD,32119869180.73047,0.15,71529.86901855469,13,30.0,213.5219970703125,0.2985,2540.9117651367183,3.55,-5.2,-1.17,-0.95,1.58,-1.78,2026-07-28,107006.89891799988,Short Government,1423.47998046875,20260806,,,,,,
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,NASDAQ,Invesco,USD,31975206604.23535,0.6,149565.04111343995,2,91.0,214.94547705078125,0.1437,354.44651513671874,0.24,112.82,0.43,6.5,20.07,-15.92,2026-06-22,299567.3270297715,Consumer Cyclical,1423.47998046875,20260806,,,,,,
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,PGIM,USD,31798100072.02539,0.5,44947.80416736938,1,,1.42347998046875,0.0032,1.42347998046875,0.0,,10.56,17.06,9.14,-6.68,2025-12-30,139016.97564675988,Defined Outcome,1423.47998046875,20260806,,,,,,
AQWA,Global X Clean Water ETF,NASDAQ,Global X Funds,USD,31600293293.939453,0.5,28398.4266963806,2,181.0,180.7819575195313,0.6366,425.6205141601562,1.5,16.34,5.3,4.07,15.34,-12.34,2026-06-29,616389.55280576,Natural Resources,1423.47998046875,20260806,,,,,,
ARMW,Roundhill ARM WeeklyPay ETF,NYSE/AMEX,Roundhill Investments,USD,31368937939.67383,1.0,73764.73215347901,40,7.0,1117.4317846679687,1.5149,38146.41651660157,51.71,,81.48,,98.98,-61.47,2026-08-03,1913863.69434318,Trading--Miscellaneous,1423.47998046875,20260806,,,,,,
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,PGIM,USD,31244229705.54492,0.5,43954.215206163935,1,,2.8469599609375003,0.0065,2.8469599609375003,0.01,,6.56,13.48,9.18,-6.13,2025-12-30,114319.90738598949,Defined Outcome,1423.47998046875,20260806,,,,,,
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,KraneShares,USD,31050465610.60352,1.27,8806.216461031465,1,,9464.71839013672,107.4777,9464.71839013672,107.48,,-48.22,-69.52,75.98,-85.07,2025-12-22,1389215.2377132685,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,Invesco,USD,30768143979.117188,0.2,62263.01673496701,4,91.0,41.28091943359375,0.0663,1597.1445380859373,2.57,256.19,27.54,55.68,27.32,-13.78,2026-06-22,260979.9989105164,Small Blend,1423.47998046875,20260806,,,,,,
AUMI,Themes Gold Miners ETF,NASDAQ,Themes ETF Trust,USD,30707771346.185547,0.35,123442.7629458569,1,,1131.6665844726565,0.9168,1131.6665844726565,0.92,22.87,-4.41,51.68,51.3,-39.84,2025-12-18,782852.5802901067,Equity Precious Metals,1423.47998046875,20260806,,,,,,
BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,Direxion Funds,USD,30663848447.908203,1.06,56597.56163417362,5,84.5,212.0985170898437,0.3747,1088.9621850585938,1.92,688.66,-4.84,-11.97,67.4,-45.95,2026-06-23,1740708.9847528222,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
DIVD,Altrius Global Dividend ETF,NASDAQ,"Altrius Capital Management,Inc.",USD,30466559816.53516,0.49,63572.61571052857,12,31.0,140.92451806640625,0.2217,1726.6812163085938,2.72,14.54,14.67,26.07,11.1,-6.93,2026-07-30,102633.41147130229,Global Large-Stock Value,1423.47998046875,20260806,,,,,,
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,WisdomTree,USD,30116870571.493164,0.65,50547.77171718143,11,30.0,284.69599609375,0.5632,2069.7398916015622,4.09,1977.14,5.23,18.11,17.18,-17.06,2026-07-28,197155.4853697697,Commodities Broad Basket,1423.47998046875,20260806,,,,,,
WDAF,WisdomTree Asia Defense Fund,NASDAQ,WisdomTree,USD,30099649310.689453,0.45,44140.69182210509,1,,54.0922392578125,0.1225,54.0922392578125,0.12,,7.06,,34.32,-28.19,2025-12-26,570358.3908131918,Industrials,1423.47998046875,20260806,,,,,,
CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,Calamos,USD,29958844364.941406,0.94,43518.63067966979,12,30.0,158.00627783203126,0.3631,1953.0145332031248,4.49,-10.62,3.03,5.76,11.75,-12.53,2026-08-03,219625.50056579104,Miscellaneous Allocation,1423.47998046875,20260806,,,,,,
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,NYSE/AMEX,Kurv Investment Management LLC,USD,29093024054.661133,0.99,40754.23064618837,12,28.0,498.2179931640625,1.2225,7402.095898437497,18.16,-17.59,2.65,-1.35,34.06,-29.96,2026-07-15,425290.5712100709,Derivative Income,1423.47998046875,20260806,,,,,,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,Pacer,USD,29005750497.0586,0.49,43159.912573400885,3,136.5,7.11739990234375,0.0165,21.35219970703125,0.05,-44.44,25.19,31.14,24.73,-13.79,2026-06-04,180258.6201051203,Large Growth,1423.47998046875,20260806,,,,,,
AVGB,Avantis Credit ETF,NASDAQ,Avantis Investors,USD,28946186400.75586,0.19,72758.33076469973,3,129.5,385.7630747070313,0.5302,2354.4358876953124,3.24,326.29,0.62,-0.03,3.29,-2.87,2026-06-09,109745.32522072356,Global Bond-USD Hedged,1423.47998046875,20260806,,,,,,
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,Invesco,USD,28926024230.3125,0.25,42320.05916771852,1,,45.551359375,0.1076,45.551359375,0.11,,19.78,,19.14,-5.98,2026-06-22,803486.3522828938,Large Growth,1423.47998046875,20260806,,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,Invesco,USD,28780681230.38672,0.29,146148.68698825687,4,91.0,381.492634765625,0.261,1429.173900390625,0.98,31.76,20.42,39.8,23.95,-14.33,2026-06-22,198396.8757761921,Natural Resources,1423.47998046875,20260806,,,,,,
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,Direxion Funds,USD,28640351726.95215,1.01,43814.71477625426,4,91.0,392.880474609375,0.8967,1753.7273359375,4.0,-49.3,-18.83,-24.93,36.51,-33.26,2026-06-23,23619356.335324746,Trading--Inverse Equity,1423.47998046875,20260806,43827.525118652346,0.0,,,2023-09-12,-0.03
ASEC,American Century Securitized Credit ETF,NASDAQ,American Century Investments,USD,28464233089.84864,0.29,71045.8856079895,1,,323.12995556640624,0.4548,323.12995556640624,0.45,,-0.46,,2.12,-0.66,2026-07-07,448365.6581234835,Securitized Bond - Diversified,1423.47998046875,20260806,,,,,,
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,Invesco,USD,28353193110.492188,0.42,35779.16963489074,12,28.0,170.81759765625,0.4774,2449.809046386719,6.85,1244.53,-1.26,-1.17,4.75,-4.8,2026-07-20,120250.0535585016,Target Maturity,1423.47998046875,20260806,,,,,,
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,Graniteshares,USD,27695021518.88281,1.15,19132.994395759888,1,,3154.4316367187503,16.4869,3154.4316367187503,16.49,,-38.46,-55.39,69.43,-66.31,2025-12-29,3482352.2850028262,Trading--Leveraged Equity,1423.47998046875,20260806,19886.01532714844,0.0,,,,-3.79
MCHS,Matthews China Innovators Active ETF,NASDAQ,Matthews Asia Funds,USD,27396107804.74414,0.89,59559.82529805787,1,,1646.9663374023437,2.7652,1646.9663374023437,2.77,-17.65,25.77,34.05,30.28,-24.83,2025-12-17,218939.8979521368,Greater China Region,1423.47998046875,20260806,,,,,,
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,Graniteshares,USD,26724908524.35352,1.07,23914.46258584596,52,7.0,357.29347509765626,1.494,106883.41781347658,446.94,1388.03,-64.78,-87.06,34.52,-87.36,2026-07-31,3457175.2609110298,Derivative Income,1423.47998046875,20260806,23757.88087402344,0.0,,,,0.66
GGLS,Direxion Daily GOOGL Bear 1X ETF,NASDAQ,Direxion Funds,USD,26391962250.8418,1.02,79606.2651421763,4,91.0,469.74839355468754,0.5901,2434.1507666015623,3.06,-64.96,-16.9,-49.83,32.61,-53.83,2026-06-23,58932709.57599594,Trading--Inverse Equity,1423.47998046875,20260806,79156.87475390625,-1.11,-31.3257,,2022-09-06,0.57
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,Pacer,USD,26125948006.01172,0.6,60483.66675938107,12,31.0,101.06707861328124,0.1671,2196.4296098632813,3.63,30.32,13.53,20.11,17.82,-12.45,2026-07-31,129003.88249741512,Derivative Income,1423.47998046875,20260806,,,,,,
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,Direxion Funds,USD,25999548677.666016,1.07,41836.07575715333,5,84.5,182.2054375,0.4355,4505.314138183594,10.77,2972.82,3.01,73.77,71.44,-52.2,2026-06-23,3270768.2003807127,Trading--Leveraged Equity,1423.47998046875,20260806,42836.78305224609,0.0,,,,-2.34
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,Direxion Funds,USD,25551482731.17383,1.07,25337.942566314712,4,91.0,167.9706376953125,0.6629,952.3081069335936,3.76,,-35.61,-16.82,106.81,-68.8,2026-06-23,3974931.197791476,Trading--Leveraged Equity,1423.47998046875,20260806,25444.704650878903,0.0,,,,-0.42
BABO,YieldMax BABA Option Income Strategy ETF,NYSE/AMEX,YieldMax ETFs,USD,25352918661.73828,1.0,12149.401416094974,45,7.0,177.93499755859375,1.4646,11581.433121093747,95.33,-15.36,-38.11,-44.86,39.96,-63.3,2026-07-30,1061428.304658206,Derivative Income,1423.47998046875,20260806,,,,,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,Invesco,USD,24663111651.04297,0.29,91828.69658092035,4,91.0,39.85743945312501,0.0434,905.3332675781252,0.99,9.28,12.5,18.02,15.72,-8.31,2026-06-22,170224.9024015024,Miscellaneous Sector,1423.47998046875,20260806,,,,,,
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,iShares,USD,24659148682.777344,0.35,79757.5815680176,8,30.0,721.7043500976563,0.9049,5498.903164550781,6.89,,13.61,,21.75,-13.17,2026-08-03,154540.48496557833,Derivative Income,1423.47998046875,20260806,,,,,,
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,Direxion Funds,USD,24480416536.429688,1.03,41893.01625960693,4,91.0,355.8699951171875,0.8495,5679.685122070313,13.56,54.05,-67.31,-79.8,72.24,-82.96,2026-06-23,76849898.39269419,Trading--Inverse Equity,1423.47998046875,20260806,42404.0451381836,0.0,,,2025-02-11,-1.21
HCOW,Amplify COWS Covered Call ETF,NASDAQ,Amplify ETFs,USD,24466489208.30078,0.65,36426.70901855361,12,31.0,362.9873950195313,0.9965,4112.433663574218,11.29,26.54,5.28,9.87,14.2,-8.69,2026-07-30,109542.2328208984,Derivative Income,1423.47998046875,20260806,,,,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Graniteshares,USD,24315492145.89258,1.15,55397.85250680521,1,,2005.6832924804687,3.6205,2005.6832924804687,3.62,,22.19,81.35,51.57,-31.1,2025-12-29,4863988.023831645,Trading--Leveraged Equity,1423.47998046875,20260806,55174.084042968745,1.72,22.66396,,,0.41
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,iShares,USD,24305237396.11328,0.07,34846.78927025758,4,31.0,95.37315869140626,0.2737,445.5492338867188,1.28,,-1.29,,5.35,-3.33,2026-08-03,220722.3306869424,Target Maturity,1423.47998046875,20260806,,,,,,
TSYX,TSPY Lift ETF,NASDAQ,TappAlpha,USD,22992599531.28369,0.98,33800.53333086241,27,7.0,126.68971826171874,0.3748,3137.3498769531247,9.28,,-0.29,,18.56,-16.11,2026-08-05,476694.57353640255,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,AXS,USD,22795975665.061523,1.15,27515.86791385804,1,,5658.332922363282,20.5639,5658.332922363282,20.56,-63.05,-29.66,-45.67,57.09,-53.54,2025-12-23,18389726.197172057,Trading--Inverse Equity,1423.47998046875,20260806,27572.80722167969,-2.29,-63.22057,,2022-07-13,-0.21
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,State Street Investment Management,USD,22707530583.43506,0.65,94297.01251781732,1,,200.71067724609367,0.2128,200.71067724609367,0.21,-85.46,59.65,106.34,41.28,-20.41,2025-12-29,142195.3633813744,Mid-Cap Growth,1423.47998046875,20260806,,,,,,
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,Graniteshares,USD,22176441590.56201,1.07,28283.83434245363,15,7.0,387.1865546875,1.3689,9558.668068847655,33.8,,-22.42,,23.04,-26.3,2026-07-31,1241514.166209221,Derivative Income,1423.47998046875,20260806,,,,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,NASDAQ,YieldMax ETFs,USD,22170478632.92383,1.11,13907.40006079711,44,7.0,92.52619873046876,0.6653,4192.14854248047,30.14,-26.78,-19.79,-28.48,14.67,-29.03,2026-07-30,714140.3074833388,Derivative Income,1423.47998046875,20260806,,,,,,
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,Direxion Funds,USD,21587044010.729004,0.97,43754.214813629165,2,91.0,189.32283740234377,0.4327,264.7672763671875,0.61,,18.91,,106.52,-41.09,2026-06-23,2944964.2729520327,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,Direxion Funds,USD,21276204381.313965,1.07,93820.7127626948,4,91.0,260.4968364257812,0.2777,1078.9978251953123,1.15,,123.64,155.07,66.25,-30.83,2026-06-23,976945.0397207252,Trading--Leveraged Equity,1423.47998046875,20260806,,,,,,
