KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
329750,KR7329750004,TIGER 미국달러단기채권액티브,미래에셋자산운용,0.3,633512050000,13385,13391.66,2019-07-24,채권,해외,실물(액티브),배당소득세(보유기간과세),KIS U.S. TREASURY BOND 0-1Y 지수(총수익),미국,채권·금리,일반,20260810
261110,KR7261110001,TIGER 미국달러선물레버리지,미래에셋자산운용,0.05,8385000000,16770,16796.35,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
261120,KR7261120000,TIGER 미국달러선물인버스2X,미래에셋자산운용,0.05,42378000000,5045,5037.63,2016-12-27,통화,국내,실물(패시브),배당소득세(보유기간과세),미국달러선물지수,한국,기타,일반,20260810
494840,KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,0.45,48280000000,14200,14170.34,2024-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset US Defense Top 10 Index(PR),미국,방산·우주,일반,20260810
458730,KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,0.01,4200520000000,15200,15224.53,2023-06-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260810
0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,0.25,283509500000,10235,10202.78,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,미국,배당주,커버드콜,20260810
0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,미래에셋자산운용,0.79,4999360000,7352,7340.63,2025-02-18,주식,해외,실물(액티브),배당소득세(보유기간과세),Mirae Asset US Consumer Trend 지수 (PR),미국,소비재,일반,20260810
0183J0,KR70183J0002,TIGER 미국우주테크,미래에셋자산운용,0.49,1277822000000,8840,8686.14,2026-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Akros U.S. Space Tech 지수(PR),미국,AI·테크,일반,20260810
305080,KR7305080004,TIGER 미국채10년선물,미래에셋자산운용,0.25,226435000000,12650,12649.17,2018-08-30,채권,해외,실물(패시브),배당소득세(보유기간과세),S&P 10-Year U.S. Treasury Note Futures(ER),미국,채권·금리,일반,20260810
0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,0.09,342216000000,9800,9807.2,2025-04-29,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE 0-3 Month US Treasury Securities 지수,미국,채권·금리,일반,20260810
465670,KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,0.25,14403250000,16945,16923.02,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Global X U.S. Cash Flow Kings 100 Index(PR),미국,기타,일반,20260810
0223R0,KR70223R0004,TIGER 미국테크NYSE100액티브,미래에셋자산운용,0.79,28061900000,9710,9615.81,2026-07-21,주식,해외,실물(액티브),배당소득세(보유기간과세),NYSE 100 지수(Price Return),미국,기타,일반,20260810
381170,KR7381170000,TIGER 미국테크TOP10 INDXX,미래에셋자산운용,0.49,3954236000000,32240,32160.01,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260810
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.49,247604000000,19120,19082.17,2023-12-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260810
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,미래에셋자산운용,0.25,341167750000,14245,14219.95,2023-12-05,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국테크TOP10 채권혼합지수,미국,AI·테크,혼합,20260810
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,0.14,234304800000,46600,46586.48,2023-05-31,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Price Return),기타,기타,일반,20260810
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,0.49,1178496000000,23040,22874.13,2024-11-26,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX US AI Semiconductor 지수 (PR),미국,반도체,일반,20260810
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.49,6164907000000,46110,45677.29,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260810
228810,KR7228810008,TIGER 미디어컨텐츠,미래에셋자산운용,0.44,80761500000,3425,3423.38,2015-10-07,주식,국내,실물(패시브),비과세,WISE 미디어컨텐츠 지수,한국,게임·엔터,일반,20260810
364970,KR7364970004,TIGER 바이오TOP10,미래에셋자산운용,0.4,319928000000,8120,8138.07,2020-10-07,주식,국내,실물(패시브),비과세,KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260810
091230,KR7091230003,TIGER 반도체,미래에셋자산운용,0.46,1207084200000,118110,118018.35,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260810
488080,KR7488080003,TIGER 반도체TOP10레버리지,미래에셋자산운용,0.49,362164500000,26055,26034.86,2024-07-23,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 반도체TOP10 지수,한국,반도체,일반,20260810
396500,KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,0.45,8188026000000,31080,31040.97,2021-08-10,주식,국내,실물(패시브),비과세,FnGuide 반도체TOP10 지수,한국,반도체,일반,20260810
0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,0.45,691824000000,9940,9920.31,2026-04-21,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 TOP10 Capped 지수(Price Return),한국,반도체,일반,20260810
138520,KR7138520002,TIGER 삼성그룹,미래에셋자산운용,0.113,137644800000,34240,34176.94,2011-03-07,주식,국내,실물(패시브),비과세,MKF SAMs FW,한국,기타,일반,20260810
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,미래에셋자산운용,0.09,778131375000,8785,8799.42,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260810
157490,KR7157490004,TIGER 소프트웨어,미래에셋자산운용,0.4,81939200000,8680,8691.04,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 소프트웨어 지수,한국,AI·테크,일반,20260810
228800,KR7228800009,TIGER 여행레저,미래에셋자산운용,0.5,67803750000,2625,2619.75,2015-10-07,주식,국내,실물(패시브),비과세,WISE 여행레저 지수,한국,기타,일반,20260810
227570,KR7227570009,TIGER 우량가치,미래에셋자산운용,0.35,7592400000,21090,21031.2,2015-09-23,주식,국내,실물(패시브),비과세,FnGuide 퀄리티밸류 지수,한국,광범위지수,일반,20260810
261140,KR7261140008,TIGER 우선주,미래에셋자산운용,0.29,32096000000,23600,23615.21,2017-01-06,주식,국내,실물(패시브),비과세,코스피 우선주 지수,한국,광범위지수,일반,20260810
130680,KR7130680002,TIGER 원유선물Enhanced(H),미래에셋자산운용,0.69,13663250000,6355,6384.72,2010-08-02,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Enhanced Index ER,글로벌,에너지·원자력,일반,20260810
245350,KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,0.35,31920000000,19950,19932.57,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Euro STOXX Select Dividend 30,유럽,배당주,일반,20260810
0189B0,KR70189B0004,TIGER 은액티브,미래에셋자산운용,0.3,40812750000,8245,8157.89,2026-04-28,원자재,해외,실물(액티브),배당소득세(보유기간과세),ICE Silver Spot 지수 (시장가격),기타,원자재·금,일반,20260810
091220,KR7091220004,TIGER 은행,미래에셋자산운용,0.46,21794500000,16765,16745.24,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260810
466940,KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,0.3,788612500000,26375,26263.52,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),한국,금융,일반,20260810
307510,KR7307510008,TIGER 의료기기,미래에셋자산운용,0.5,7085000000,14170,14126.22,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 의료기기 지수,한국,바이오·헬스케어,일반,20260810
453870,KR7453870008,TIGER 인도니프티50,미래에셋자산운용,0.19,302103000000,12060,12133.69,2023-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260810
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),미래에셋자산운용,0.58,19198300000,30965,30754.4,2016-05-13,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260810
479730,KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,0.49,62245000000,10550,10586.56,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset India Billion Consumer 지수(PR),인도,소비재,일반,20260810
123310,KR7123310005,TIGER 인버스,미래에셋자산운용,0.022,57799600000,1262,1265.64,2010-03-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
365000,KR7365000009,TIGER 인터넷TOP10,미래에셋자산운용,0.4,40389250000,3865,3861.81,2020-10-07,주식,국내,실물(패시브),비과세,KRX 인터넷 TOP 10 지수,한국,AI·테크,일반,20260810
241180,KR7241180009,TIGER 일본니케이225,미래에셋자산운용,0.29,408369000000,36075,35413.51,2016-03-31,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260810
465660,KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,0.49,34519500000,25570,25003.7,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet Japan Semiconductor Index(PR),일본,반도체,일반,20260810
292560,KR7292560000,TIGER 일본엔선물,미래에셋자산운용,0.21,35647000000,8290,8274.85,2018-04-17,통화,국내,실물(패시브),배당소득세(보유기간과세),엔선물지수,한국,기타,일반,20260810
0025N0,KR70025N0008,TIGER TDF2045 적격,미래에셋자산운용,0.19,779872500000,12330,12325.38,2025-03-25,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P Korea Target Date 2045 Global Index,글로벌,자산배분·TDF,일반,20260810
494670,KR7494670003,TIGER 조선TOP10,미래에셋자산운용,0.35,618599000000,24070,24078.79,2024-10-22,주식,국내,실물(패시브),비과세,iSelect 조선TOP10 Index(PR),한국,조선·기계,일반,20260810
150460,KR7150460004,TIGER 중국소비테마,미래에셋자산운용,0.5,57988200000,7610,7645.94,2011-12-16,주식,국내,실물(패시브),비과세,FnGuide 중국내수테마 지수,한국,기타,일반,20260810
0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,미래에셋자산운용,0.06,192690350000,100885,100890.39,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),NICE 중기종합채권(A-이상)(총수익지수),한국,채권·금리,일반,20260810
302190,KR7302190004,TIGER 중장기국채,미래에셋자산운용,0.13,193868500000,50225,50214.74,2018-07-20,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국채 3-10년 지수(시장가격지수),한국,채권·금리,일반,20260810
157500,KR7157500000,TIGER 증권,미래에셋자산운용,0.4,235781000000,12955,12991.81,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 증권 지수,한국,금융,일반,20260810
307520,KR7307520007,TIGER 지주회사,미래에셋자산운용,0.5,273742500000,21470,21476.43,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 지주회사 지수,한국,기타,일반,20260810
117690,KR7117690008,TIGER 차이나항셍30,미래에셋자산운용,0.4,10232500000,20465,20536.36,2009-10-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China (Hong Kong-listed) 30 Index,중국,기타,일반,20260810
0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,미래에셋자산운용,0.49,11252750000,11845,11836.24,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Mirae Asset China AI Software 지수 (Price Return, HKD)",중국,AI·테크,일반,20260810
245360,KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,0.29,27638250000,12855,12756.68,2016-06-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260810
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),미래에셋자산운용,0.09,231385250000,14785,15140.06,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260810
0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용,0.49,25308000000,10545,10501.51,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",글로벌,기타,일반,20260810
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용,0.49,48963800000,8935,8879.29,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Biotech Index(PR),중국,바이오·헬스케어,일반,20260810
396520,KR7396520009,TIGER 차이나반도체FACTSET,미래에셋자산운용,0.49,596370000000,14475,14676.28,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet China Semiconductor 지수(PR),중국,반도체,일반,20260810
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용,0.49,804460000000,11020,10967.74,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260810
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),미래에셋자산운용,0.58,43644800000,7360,7257.91,2023-05-09,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260810
0133E0,KR70133E0008,TIGER 차이나증권,미래에셋자산운용,0.49,9460500000,9010,9099.86,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Securities Index (Price Return),중국,기타,일반,20260810
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용,0.49,14186400000,7710,7811.55,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Clean Energy 지수(PR),중국,에너지·원자력,일반,20260810
