KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.49,246805000000,18985,18966.29,2023-12-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Tech Top 10 Index,미국,AI·테크,일반,20260807
472170,KR7472170000,TIGER 미국테크TOP10채권혼합,미래에셋자산운용,0.25,339970250000,14195,14170.46,2023-12-05,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국테크TOP10 채권혼합지수,미국,AI·테크,혼합,20260807
458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,0.14,233802000000,46500,46494.3,2023-05-31,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid Investment Grade Index(Price Return),기타,기타,일반,20260807
497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,0.49,1155150000000,22650,22531.28,2024-11-26,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX US AI Semiconductor 지수 (PR),미국,반도체,일반,20260807
381180,KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.49,5968746000000,44760,44466.64,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),PHLX Semiconductor Sector Index,미국,반도체,일반,20260807
228810,KR7228810008,TIGER 미디어컨텐츠,미래에셋자산운용,0.44,80423250000,3415,3412.68,2015-10-07,주식,국내,실물(패시브),비과세,WISE 미디어컨텐츠 지수,한국,게임·엔터,일반,20260807
364970,KR7364970004,TIGER 바이오TOP10,미래에셋자산운용,0.4,304159500000,7710,7726.74,2020-10-07,주식,국내,실물(패시브),비과세,KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260807
091230,KR7091230003,TIGER 반도체,미래에셋자산운용,0.46,1165080000000,114000,113963.1,2006-06-27,주식,국내,실물(패시브),비과세,KRX 반도체,한국,반도체,일반,20260807
488080,KR7488080003,TIGER 반도체TOP10레버리지,미래에셋자산운용,0.49,351261000000,25180,24894.2,2024-07-23,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 반도체TOP10 지수,한국,반도체,일반,20260807
396500,KR7396500001,TIGER 반도체TOP10,미래에셋자산운용,0.45,7939821000000,30270,30308.85,2021-08-10,주식,국내,실물(패시브),비과세,FnGuide 반도체TOP10 지수,한국,반도체,일반,20260807
0177R0,KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,0.45,677814000000,9795,9761.31,2026-04-21,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 반도체 TOP10 Capped 지수(Price Return),한국,반도체,일반,20260807
138520,KR7138520002,TIGER 삼성그룹,미래에셋자산운용,0.113,136157400000,33870,33937.45,2011-03-07,주식,국내,실물(패시브),비과세,MKF SAMs FW,한국,기타,일반,20260807
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,미래에셋자산운용,0.09,796552250000,8905,8842.08,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260807
157490,KR7157490004,TIGER 소프트웨어,미래에셋자산운용,0.4,81308700000,8595,8641.46,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 소프트웨어 지수,한국,AI·테크,일반,20260807
228800,KR7228800009,TIGER 여행레저,미래에셋자산운용,0.5,67729500000,2610,2624.03,2015-10-07,주식,국내,실물(패시브),비과세,WISE 여행레저 지수,한국,기타,일반,20260807
227570,KR7227570009,TIGER 우량가치,미래에셋자산운용,0.35,7511400000,20865,20997.47,2015-09-23,주식,국내,실물(패시브),비과세,FnGuide 퀄리티밸류 지수,한국,광범위지수,일반,20260807
261140,KR7261140008,TIGER 우선주,미래에셋자산운용,0.29,31960000000,23500,23420.86,2017-01-06,주식,국내,실물(패시브),비과세,코스피 우선주 지수,한국,광범위지수,일반,20260807
130680,KR7130680002,TIGER 원유선물Enhanced(H),미래에셋자산운용,0.69,13240500000,6305,6311.62,2010-08-02,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Crude Oil Enhanced Index ER,글로벌,에너지·원자력,일반,20260807
245350,KR7245350004,TIGER 유로스탁스배당30,미래에셋자산운용,0.35,31952000000,19970,19820.36,2016-07-01,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Euro STOXX Select Dividend 30,유럽,배당주,일반,20260807
0189B0,KR70189B0004,TIGER 은액티브,미래에셋자산운용,0.3,40293000000,8140,7917.64,2026-04-28,원자재,해외,실물(액티브),배당소득세(보유기간과세),ICE Silver Spot 지수 (시장가격),기타,원자재·금,일반,20260807
091220,KR7091220004,TIGER 은행,미래에셋자산운용,0.46,22470500000,17285,17228.22,2006-06-27,주식,국내,실물(패시브),비과세,KRX 은행,한국,금융,일반,20260807
466940,KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,0.3,804160500000,26895,26956.71,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),한국,금융,일반,20260807
307510,KR7307510008,TIGER 의료기기,미래에셋자산운용,0.5,6722500000,13445,13451.93,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 의료기기 지수,한국,바이오·헬스케어,일반,20260807
453870,KR7453870008,TIGER 인도니프티50,미래에셋자산운용,0.19,303230250000,12105,12145.81,2023-04-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260807
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),미래에셋자산운용,0.58,19127000000,30850,30848.48,2016-05-13,주식,해외,합성(패시브),배당소득세(보유기간과세),Nifty 50 Index,인도,광범위지수,일반,20260807
479730,KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,0.49,61920500000,10495,10521.21,2024-05-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset India Billion Consumer 지수(PR),인도,소비재,일반,20260807
123310,KR7123310005,TIGER 인버스,미래에셋자산운용,0.022,57937000000,1265,1265.93,2010-03-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
365000,KR7365000009,TIGER 인터넷TOP10,미래에셋자산운용,0.4,39135250000,3745,3757.13,2020-10-07,주식,국내,실물(패시브),비과세,KRX 인터넷 TOP 10 지수,한국,AI·테크,일반,20260807
241180,KR7241180009,TIGER 일본니케이225,미래에셋자산운용,0.29,401124200000,35435,35410.5,2016-03-31,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260807
465660,KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,0.49,33810750000,25045,25924.86,2023-09-19,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet Japan Semiconductor Index(PR),일본,반도체,일반,20260807
292560,KR7292560000,TIGER 일본엔선물,미래에셋자산운용,0.21,35690000000,8300,8278.3,2018-04-17,통화,국내,실물(패시브),배당소득세(보유기간과세),엔선물지수,한국,기타,일반,20260807
0025N0,KR70025N0008,TIGER TDF2045 적격,미래에셋자산운용,0.19,772112250000,12285,12248.77,2025-03-25,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P Korea Target Date 2045 Global Index,글로벌,자산배분·TDF,일반,20260807
494670,KR7494670003,TIGER 조선TOP10,미래에셋자산운용,0.35,593797500000,23150,23151.85,2024-10-22,주식,국내,실물(패시브),비과세,iSelect 조선TOP10 Index(PR),한국,조선·기계,일반,20260807
150460,KR7150460004,TIGER 중국소비테마,미래에셋자산운용,0.5,57912000000,7600,7616.47,2011-12-16,주식,국내,실물(패시브),비과세,FnGuide 중국내수테마 지수,한국,기타,일반,20260807
0192Z0,KR70192Z0001,TIGER 중기종합채권(A-이상)액티브,미래에셋자산운용,0.06,162977725000,100915,100912.3,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),NICE 중기종합채권(A-이상)(총수익지수),한국,채권·금리,일반,20260807
302190,KR7302190004,TIGER 중장기국채,미래에셋자산운용,0.13,194003600000,50260,50259.7,2018-07-20,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 국채 3-10년 지수(시장가격지수),한국,채권·금리,일반,20260807
157500,KR7157500000,TIGER 증권,미래에셋자산운용,0.4,226590000000,12450,12469.37,2012-05-16,주식,국내,실물(패시브),비과세,FnGuide 증권 지수,한국,금융,일반,20260807
307520,KR7307520007,TIGER 지주회사,미래에셋자산운용,0.5,271383750000,21285,21266.48,2018-11-08,주식,국내,실물(패시브),비과세,FnGuide 지주회사 지수,한국,기타,일반,20260807
117690,KR7117690008,TIGER 차이나항셍30,미래에셋자산운용,0.4,10157500000,20315,20481.77,2009-10-21,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China (Hong Kong-listed) 30 Index,중국,기타,일반,20260807
0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,미래에셋자산운용,0.49,11825000000,11825,11646.84,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Mirae Asset China AI Software 지수 (Price Return, HKD)",중국,AI·테크,일반,20260807
245360,KR7245360003,TIGER 차이나HSCEI,미래에셋자산운용,0.29,27219000000,12660,12688.82,2016-06-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260807
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),미래에셋자산운용,0.09,233185000000,14900,14730.35,2022-01-13,주식,해외,합성(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260807
0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,미래에셋자산운용,0.49,25080000000,10450,10322.3,2025-06-17,주식,해외,실물(패시브),배당소득세(보유기간과세),"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",글로벌,기타,일반,20260807
371470,KR7371470006,TIGER 차이나바이오테크SOLACTIVE,미래에셋자산운용,0.49,48134400000,8720,8341.88,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Biotech Index(PR),중국,바이오·헬스케어,일반,20260807
396520,KR7396520009,TIGER 차이나반도체FACTSET,미래에셋자산운용,0.49,598018000000,14515,14213.4,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),FactSet China Semiconductor 지수(PR),중국,반도체,일반,20260807
371460,KR7371460007,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용,0.49,796723200000,10920,10879.03,2020-12-08,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260807
456680,KR7456680008,TIGER 차이나전기차레버리지(합성),미래에셋자산운용,0.58,42607050000,7185,7140.31,2023-05-09,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive China Electric Vehicle and Battery Index(PR),중국,2차전지,일반,20260807
0133E0,KR70133E0008,TIGER 차이나증권,미래에셋자산운용,0.49,9434250000,8985,9037.59,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Securities Index (Price Return),중국,기타,일반,20260807
396510,KR7396510000,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용,0.49,14158800000,7695,7675.03,2021-08-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China Clean Energy 지수(PR),중국,에너지·원자력,일반,20260807
0047A0,KR70047A0007,TIGER 차이나테크TOP10,미래에셋자산운용,0.49,212310750000,13395,13322.97,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Tech Top 10 지수 (Price Return),중국,AI·테크,일반,20260807
438320,KR7438320004,TIGER 차이나항셍테크레버리지(합성 H),미래에셋자산운용,0.58,25286400000,5760,5801.99,2022-08-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260807
371160,KR7371160003,TIGER 차이나항셍테크,미래에셋자산운용,0.09,622915000000,7505,7469.61,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260807
0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,0.49,277728000000,10560,10426.83,2025-05-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Mirae Asset China Humanoid Robot 지수(PR),중국,AI·테크,일반,20260807
0117V0,KR70117V0007,TIGER 코리아AI전력기기TOP3플러스,미래에셋자산운용,0.4,951322000000,18155,18094.97,2025-10-21,주식,국내,실물(패시브),비과세,KEDI 코리아AI전력기기TOP3플러스 지수,한국,AI·테크,일반,20260807
292150,KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,0.15,1868982500000,34675,34650.3,2018-03-30,주식,국내,실물(패시브),비과세,FnGuide TOP10 지수,한국,기타,일반,20260807
0104P0,KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,0.25,20421000000,11345,11420.62,2025-09-23,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수,한국,배당주,커버드콜,20260807
0052D0,KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,0.25,353535000000,15925,15968.5,2025-05-20,주식,국내,실물(패시브),비과세,Dow Jones Korea Dividend 30 지수 (Price Return),한국,배당주,일반,20260807
496080,KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,0.008,488430000000,30150,30193.53,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260807
0091P0,KR70091P0005,TIGER 코리아원자력,미래에셋자산운용,0.5,533250000000,15800,15743.95,2025-08-19,주식,국내,실물(패시브),비과세,iSelect 코리아 원자력 지수 (Price Return),한국,에너지·원자력,일반,20260807
0148J0,KR70148J0006,TIGER 코리아휴머노이드로봇산업,미래에셋자산운용,0.5,615512750000,9235,9192.74,2026-01-06,주식,국내,실물(패시브),비과세,KEDI 코리아 휴머노이드로봇산업 지수 (PR),한국,AI·테크,일반,20260807
233160,KR7233160001,TIGER 코스닥150 레버리지,미래에셋자산운용,0.32,167833250000,7345,7350.19,2015-12-17,주식,국내,실물(패시브),배당소득세(보유기간과세),코스닥 150,한국,광범위지수,일반,20260807
232080,KR7232080002,TIGER 코스닥150,미래에셋자산운용,0.19,1291492200000,13890,13861.19,2015-11-12,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260807
261060,KR7261060008,TIGER 코스닥150IT,미래에셋자산운용,0.4,23942400000,20640,20572.97,2016-12-15,주식,국내,실물(패시브),비과세,코스닥 150 정보기술,한국,광범위지수,일반,20260807
