ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7139270003,TIGER 200 금융,미래에셋자산운용,섹터/금융,G0701,20260430,20260506,1.42816,250,9354.13,이익분배,168973
KR7385520002,KODEX 자율주행액티브,삼성자산운용,테마/기타,M0901,20260430,20260506,.73236,136,10212.53,이익분배,246699
KR7385510003,KODEX 신재생에너지액티브,삼성자산운용,테마/녹색성장,M0301,20260430,20260506,.01627,10,10005.62,이익분배,246698
KR7091230003,TIGER 반도체,미래에셋자산운용,섹터/IT,G0801,20260430,20260506,.14422,211,8663.4,이익분배,11635
KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,테마/우량주,M0101,20260430,20260506,.33527,130,9890.4,이익분배,222071
KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.16728,100,36445.43,이익분배,253939
KR7495750002,HANARO 코리아밸류업,엔에이치아문디자산운용,테마/기타,M0901,20260430,20260506,.51066,170,9827.02,이익분배,260884
KR7329200000,TIGER 리츠부동산인프라,미래에셋자산운용,기타/기타,Z0101,20260430,20260506,.76037,33,5531.33,이익분배,235533
KR7372330001,KODEX 차이나항셍테크,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.07581,6,8101.22,이익분배,244236
KR70144M0005,KODEX 미국드론UAM TOP10,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.04972,4,8322.92,이익분배,265347
KR7415920008,PLUS 글로벌희토류&전략자원생산기업,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.67308,70,10158.17,이익분배,249823
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.22472,33,14643.45,이익분배,255479
KR7395750003,PLUS ESG가치주액티브,한화자산운용,테마/SRI,M0201,20260430,20260506,.1819,40,10629.78,이익분배,247718
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.20591,108,53499.03,이익분배,256149
KR7463690008,KODEX 미국S&P500커뮤니케이션,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.23065,45,19816.75,이익분배,255975
KR7496120007,ACE 코리아밸류업,한국투자신탁운용,테마/기타,M0901,20260430,20260506,.4432,150,9969.98,이익분배,260931
KR7462010000,TIGER 2차전지소재Fn,미래에셋자산운용,테마/기타,M0901,20260430,20260506,.11696,10,9855.74,이익분배,255779
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.42899,37,9401.06,이익분배,259502
KR7469060008,RISE 미국반도체NYSE,케이비자산운용,해외지수/해외지수,R0101,20260430,20260506,.12511,43,32262.95,이익분배,256760
KR7453080004,KIWOOM 미국나스닥100(H),키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.13131,29,21396.17,이익분배,254182
KR7479850000,HANARO K-뷰티,엔에이치아문디자산운용,테마/기타,M0901,20260430,20260506,.23229,40,10362.95,이익분배,258671
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20260430,20260506,.36688,35,9940.25,이익분배,259208
KR7491820007,HANARO 전력설비투자,엔에이치아문디자산운용,섹터/산업재,G0301,20260430,20260506,.1073,80,11107.32,이익분배,260501
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20260430,20260506,1.62196,130,10247.77,이익분배,260186
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20260430,20260506,.4931,50,10891.62,이익분배,258855
KR7480310002,TIGER 글로벌온디바이스AI,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.07526,15,17802.14,이익분배,258767
KR7475050001,ACE KPOP포커스,한국투자신탁운용,테마/기타,M0901,20260430,20260506,.6469,60,8547.83,이익분배,257850
KR7469790000,KIWOOM 코리아테크TOP10,키움투자자산운용,섹터/IT,G0801,20260430,20260506,.19198,80,9739.26,이익분배,256915
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20260430,20260506,.33092,87,10513.09,이익분배,256796
KR7463640003,KODEX 미국S&P500유틸리티,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.56003,87,15976.73,이익분배,255972
KR7463250001,TIGER K방산&우주,미래에셋자산운용,테마/기타,M0901,20260430,20260506,.10581,55,10261.11,이익분배,255918
KR7461580003,TIGER 코스닥글로벌,미래에셋자산운용,시장지수/코스닥,A0401,20260430,20260506,.09721,20,9782.8,이익분배,255629
KR7461450009,KODEX 코스닥글로벌,삼성자산운용,시장지수/코스닥,A0401,20260430,20260506,.18303,37,9800.09,이익분배,255645
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260430,20260506,.3349,25,8404.42,이익분배,254322
KR7453660003,KODEX 미국S&P500경기소비재,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.18344,34,18776.66,이익분배,254396
KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.13158,29,21370.7,이익분배,253391
KR7438900003,HANARO Fn K-푸드,엔에이치아문디자산운용,섹터/필수소비재,G0501,20260430,20260506,1.828,220,10214.3,이익분배,252391
KR7434730008,HANARO 원자력iSelect,엔에이치아문디자산운용,테마/기타,M0901,20260430,20260506,.28271,265,10997.97,이익분배,251764
KR7407300003,HANARO Fn골프테마,엔에이치아문디자산운용,테마/기타,M0901,20260430,20260506,1.03819,140,10041.23,이익분배,249012
KR7379800006,KODEX 미국S&P500,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.4928,118,24003.94,이익분배,246032
KR7337160006,KODEX 200ESG,삼성자산운용,테마/SRI,M0201,20260430,20260506,.63365,300,10350.04,이익분배,238167
KR7314700006,HANARO 농업융복합산업,엔에이치아문디자산운용,테마/기타,M0901,20260430,20260506,.92758,130,10137.5,이익분배,229294
KR7290130004,RISE ESG사회책임투자,케이비자산운용,테마/SRI,M0201,20260430,20260506,.35461,170,10901.82,이익분배,221207
KR7275280006,KODEX 모멘텀주,삼성자산운용,시장지수/MSCI Korea Index,A0601,20260430,20260506,.34853,156,10353.86,이익분배,215849
KR7269540001,PLUS 미국S&P500(H),한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.24373,70,28435.97,이익분배,214036
KR7261140008,TIGER 우선주,미래에셋자산운용,투자전략/투자전략,C0101,20260430,20260506,1.09603,315,10075.54,이익분배,210747
KR7261060008,TIGER 코스닥150IT,미래에셋자산운용,시장지수/코스닥,A0401,20260430,20260506,.03333,10,10688.62,이익분배,210326
KR7244620001,KODEX 모멘텀Plus,삼성자산운용,투자전략/투자전략,C0101,20260430,20260506,.52804,129,10474.67,이익분배,205297
KR7237350004,KODEX 코스피100,삼성자산운용,시장지수/코스피100,A0201,20260430,20260506,.63041,568,17998.46,이익분배,203059
KR7227550001,TIGER 200 산업재,미래에셋자산운용,섹터/산업재,G0301,20260430,20260506,1.59057,270,7874.13,이익분배,201156
KR7226380004,ACE Fn성장소비주도주,한국투자신탁운용,투자전략/투자전략,C0101,20260430,20260506,.90023,60,9556.26,이익분배,200271
KR7153270004,KIWOOM 코스피100,키움자산운용,시장지수/코스피100,A0201,20260430,20260506,.34443,300,20025.26,이익분배,174338
KR7152100004,PLUS 200,한화자산운용,시장지수/코스피200,A0101,20260430,20260506,.43433,500,24465.36,이익분배,173656
KR7139240006,TIGER 200 철강소재,미래에셋자산운용,섹터/소재,G0201,20260430,20260506,1.625,260,12767.97,이익분배,168968
KR7138530001,TIGER LG그룹플러스,미래에셋자산운용,그룹주/LG,J0301,20260430,20260506,.8871,110,7230.6,이익분배,168285
KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.12924,235,178381.37,이익분배,16371
KR70174J0003,DAISHIN343 오피스리츠플러스,대신자산운용,기타/기타,Z0101,20260430,20260506,.10315,10,9843.8,이익분배,266619
KR70151S0009,KODEX 미국AI반도체TOP3플러스,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.07841,12,14512.38,이익분배,265587
KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.09132,10,10982.92,이익분배,264790
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20260430,20260506,.95499,87,9571.73,이익분배,264041
KR70053L0005,TIGER 차이나휴머노이드로봇,미래에셋자산운용,해외지수/해외지수,R0101,20260430,20260506,.09642,12,12683.37,이익분배,262881
KR70050E0007,PLUS 미국AI에이전트,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.1928,15,7764.59,이익분배,262731
KR70041E0009,KODEX 미국S&P500액티브,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.1804,30,16062.1,이익분배,262555
KR70015F0000,KIWOOM 팔란티어미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20260430,20260506,.1994,20,10377.41,이익분배,261833
KR70005G0001,IBK K-AI반도체코어테크,아이비케이자산운용,섹터/IT,G0801,20260430,20260506,.13921,66,10369.82,이익분배,261672
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20260430,20260506,.2455,210,84406.19,이익분배,183364
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20260430,20260506,.22686,2270,1002436.04,이익분배,261362
KR7322400003,HANARO e커머스,엔에이치아문디자산운용,테마/기타,M0901,20260430,20260506,1.19149,140,10061.57,이익분배,232806
KR7091220004,TIGER 은행,미래에셋자산운용,섹터/금융,G0701,20260430,20260506,1.36126,221,9680.24,이익분배,11634
KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.09228,11,11991.85,이익분배,262983
KR7270810005,RISE 코스닥150,케이비자산운용,시장지수/코스닥,A0401,20260430,20260506,.04974,10,10095.1,이익분배,215115
KR70023B0004,PLUS 미국양자컴퓨팅TOP10,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.0547,10,16834.12,이익분배,262120
KR70139P0009,ACE 고배당주,한국투자신탁운용,투자전략/투자전략,C0101,20260430,20260506,.29382,44,11289.21,이익분배,265245
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20260430,20260506,1.01788,74,9316.52,이익분배,258129
KR7486240005,DAISHIN343 AI반도체&인프라액티브,대신자산운용,테마/기타,M0901,20260430,20260506,.24985,82,10168.77,이익분배,259524
KR7468630009,KODEX iShares미국투자등급회사채액티브,삼성자산운용,해외지수/해외지수,R0101,20260430,20260506,.39182,46,11920.42,이익분배,256815
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20260430,20260506,.22245,2389,1075512.56,이익분배,255345
KR7472840008,IBK 200,아이비케이자산운용,시장지수/코스피200,A0101,20260430,20260506,.45288,512,35508.58,이익분배,257297
KR70082V0008,KODEX TDF2060액티브 적격,삼성자산운용,기타/기타,Z0101,20260430,20260506,.13317,16,11430.38,이익분배,263592
KR7494410004,PLUS 미국S&P500성장주,한화자산운용,해외지수/해외지수,R0101,20260430,20260506,.14109,20,14224.94,이익분배,260797
KR7488210006,KIWOOM K-반도체북미공급망,키움투자자산운용,섹터/IT,G0801,20260430,20260506,.36245,100,9525.73,이익분배,259873
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20260430,20260506,1.27914,107,10001.52,이익분배,257684
KR7461490005,RISE 글로벌자산배분액티브,케이비자산운용,기타/기타,Z0101,20260430,20260506,.08684,13,15054.12,이익분배,255522
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20260430,20260506,.25108,29,11840.95,이익분배,255461
KR7449780006,KIWOOM 미국S&P500(H),키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.27505,49,17609.32,이익분배,253439
KR7449770007,KIWOOM 미국S&P500,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.26166,55,21013.2,이익분배,253438
KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),미래에셋자산운용,파생상품/레버리지,P0101,20260430,20260506,.09678,92,85006.48,이익분배,250866
KR7411860000,KIWOOM 독일DAX,키움투자자산운용,해외지수/해외지수,R0101,20260430,20260506,.61826,109,17696.45,이익분배,249456
KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,테마/녹색성장,M0301,20260430,20260506,.39076,110,10248.94,이익분배,248759
KR7402460000,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용,섹터/IT,G0801,20260430,20260506,.39479,50,10088.02,이익분배,248553
KR7364970004,TIGER 바이오TOP10,미래에셋자산운용,섹터/의료,G0601,20260430,20260506,.57107,45,10019.62,이익분배,243372
KR7337120000,KODEX 멀티팩터,삼성자산운용,투자전략/투자전략,C0101,20260430,20260506,.55307,204,10382.85,이익분배,238163
KR7326240009,RISE IT플러스,케이비자산운용,섹터/IT,G0801,20260430,20260506,.21542,100,10470.52,이익분배,234727
KR7326230000,RISE 내수주플러스,케이비자산운용,섹터/경기소비재,G0401,20260430,20260506,.66061,80,10320.86,이익분배,234728
KR7305720005,KODEX 2차전지산업,삼성자산운용,테마/기타,M0901,20260430,20260506,.07898,18,9945.72,이익분배,226705
KR7305050007,ACE 코스피,한국투자신탁운용,시장지수/코스피200,A0101,20260430,20260506,1.22476,940,23813.19,이익분배,227293
KR7289260002,TIGER MSCI KOREA ESG리더스,미래에셋자산운용,시장지수/MSCI Korea Index,A0601,20260430,20260506,.15912,45,9289.26,이익분배,220837
KR7289250003,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,시장지수/MSCI Korea Index,A0601,20260430,20260506,.257,90,9712.84,이익분배,220834
KR7261070007,TIGER 코스닥150바이오테크,미래에셋자산운용,시장지수/코스닥,A0401,20260430,20260506,.56673,100,8251.03,이익분배,210327
KR7238670004,PLUS 스마트베타Quality채권혼합,한화자산운용,기타/기타,Z0101,20260430,20260506,1.4881,200,11069.46,이익분배,203455
KR7234310001,RISE V&S셀렉트밸류,케이비자산운용,투자전략/투자전략,C0101,20260430,20260506,.47356,150,10896.66,이익분배,203159
KR7232080002,TIGER 코스닥150,미래에셋자산운용,시장지수/코스닥,A0401,20260430,20260506,.19361,40,10761.48,이익분배,201962
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20260430,20260506,1.39333,449,11404.47,이익분배,194389
KR7159800002,마이티 코스피100,DB자산운용,시장지수/코스피100,A0201,20260430,20260506,.81747,730,19315.08,이익분배,176704
KR7140710005,KODEX 운송,삼성자산운용,섹터/산업재,G0301,20260430,20260506,.38604,26,7019.27,이익분배,169372
KR7140580002,RISE 우량업종대표주,케이비자산운용,테마/우량주,M0101,20260430,20260506,.54775,150,12307.11,이익분배,169158
KR7138540000,TIGER 현대차그룹플러스,미래에셋자산운용,그룹주/현대차,J0201,20260430,20260506,1.53575,960,30309.55,이익분배,168286
KR7122090004,PLUS 코스피50,한화자산운용,시장지수/코스피50,A0501,20260430,20260506,.32999,275,15169,이익분배,15095
