티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,,,7107186241183.5,0.55,453545.1109523922,1,,46.98474096679688,0.0104,2026-06-25,52257635.58137924,,1423.780029296875,20260805
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,,,,,53911.43319909368,4,91.0,48.40852099609376,0.0898,2026-06-15,5831234.560247694,,1423.780029296875,20260805
QTUM,Defiance Quantum ETF,NASDAQ,,,8913811744849.0,0.4,214649.0693957396,4,91.0,384.42060791015626,0.1791,2026-06-24,67501660.73735537,,1423.780029296875,20260805
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,,,,,85227.3322091829,4,97.0,264.82308544921875,0.3107,2026-06-29,1119710.8578243558,,1423.780029296875,20260805
QVOL,Infrastructure Capital Nasdaq Option Income ETF,NASDAQ,,,,,144033.0038276948,3,31.5,1480.73123046875,1.028,2026-07-30,1432755.156144223,,1423.780029296875,20260805
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,,,,,45646.389694522135,4,91.0,113.90240234375,0.2495,2026-06-29,409365.3766436047,,1423.780029296875,20260805
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,,,11914302818388.623,0.6,25763.298652494792,12,28.0,253.43284521484367,0.9837,2026-07-20,121210555.55498388,,1423.780029296875,20260805
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,,,,,42250.67128312681,13,28.0,381.57304785156254,0.9031,2026-07-20,1232071.0039225684,,1423.780029296875,20260805
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,,,,,42627.97483752901,4,91.0,140.95422290039062,0.3307,2026-06-17,1393016.1066739522,,1423.780029296875,20260805
RAUS,RACWI US ETF,NASDAQ,,,,,43047.99005479738,1,,93.96948193359376,0.2183,2025-12-23,405223.6379631928,,1423.780029296875,20260805
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,,,,,71095.5995744178,12,30.0,142.3780029296875,0.2003,2026-07-16,1309818.5122560167,,1423.780029296875,20260805
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,,,,,54075.16486094054,52,7.0,429.98156884765626,0.7952,2026-07-29,536707.6183046462,,1423.780029296875,20260805
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,,,34858987177283.5,0.47,119028.00827670284,4,91.0,209.29566430664065,0.1758,2026-06-25,92728965.7477839,,1423.780029296875,20260805
REIT,ALPS Active REIT ETF,NASDAQ,,,,,44016.16090922244,4,91.0,300.4175861816406,0.6825,2026-06-18,295575.17255244177,,1423.780029296875,20260805
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,,,,,51483.88564212341,1,,576.6309118652345,1.12,2025-12-17,384585.8432180768,,1423.780029296875,20260805
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,,,,,130681.65520305188,4,91.0,1523.4446313476562,1.1658,2026-06-25,321552.946689303,,1423.780029296875,20260805
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,,,,,136727.01747328974,4,91.0,1596.0574128417968,1.1673,2026-06-25,383333.1139431532,,1423.780029296875,20260805
RGLO,Russell Investments Global Equity ETF,NASDAQ,,,,,48308.99804208055,1,,267.6706455078125,0.5541,2025-12-17,964273.2147096604,,1423.780029296875,20260805
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,,,131376101545.86328,1.29,17750.123064749874,1,,375.877927734375,2.1176,2025-12-30,70125618.89790285,,1423.780029296875,20260805
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,,,,,9631.871708098215,36,7.0,149.49690307617186,1.5521,2026-07-31,145237.76981935336,,1423.780029296875,20260805
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,,,,,40748.58563336032,1,,358.7925673828125,0.8805,2025-12-17,157812.7802012913,,1423.780029296875,20260805
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,,,3133468939008.6875,0.39,103024.72378892824,2,181.0,748.9082954101563,0.7269,2026-06-15,40360184.90016483,,1423.780029296875,20260805
RINT,Russell Investments International Developed Equity ETF,NASDAQ,,,,,47027.45262966305,1,,368.7590275878906,0.7841,2025-12-17,457808.99726949417,,1423.780029296875,20260805
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,,,491411184674.8828,1.29,30653.841079214588,1,,8465.796054199218,27.6174,2025-12-30,99406238.735617,,1423.780029296875,20260805
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,,,,,52736.8135886658,4,91.0,66.91766137695312,0.1269,2026-06-29,210386.32120586577,,1423.780029296875,20260805
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,,,,,48536.66141598206,2,181.0,303.26514624023434,0.6248,2026-06-29,174929.06272030633,,1423.780029296875,20260805
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,,,,,83248.42005100101,1,,12.814020263671877,0.0154,2026-06-25,3796102.7486937386,,1423.780029296875,20260805
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,,,537450763507.03125,0.35,79304.5487180939,4,31.0,1008.0362607421874,1.2711,2026-08-03,8923411.936819619,,1423.780029296875,20260805
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,,,,,79041.14745740965,4,31.0,432.82912890625,0.5476,2026-08-03,6270711.668864727,,1423.780029296875,20260805
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,,,,,62162.37707538437,4,91.0,118.17374243164063,0.1901,2026-06-29,1174584.5805979078,,1423.780029296875,20260805
RTH,VanEck Retail ETF,NASDAQ,,,,,389090.60466823727,1,,3446.971450927734,0.8859,2025-12-22,1279952.3507363456,,1423.780029296875,20260805
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,,,,,42200.83919935301,1,,2058.7859223632813,4.8785,2025-12-30,406125.2377653879,,1423.780029296875,20260805
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,,,,,14002.876642447663,34,7.0,253.43284521484367,1.8099,2026-07-31,236072.22987347105,,1423.780029296875,20260805
RUNN,Running Oak Efficient Growth ETF,NASDAQ,,,,,49935.95175964013,1,,263.39930541992186,0.5275,2025-12-23,1653335.1436169336,,1423.780029296875,20260805
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,,,,,55555.89739491884,1,,169.4298234863281,0.305,2025-12-17,278137.47039925103,,1423.780029296875,20260805
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,,,60943560105.70508,0.92,39929.911030256655,1,,1213.0605849609374,3.038,2025-12-23,19034654.389279254,,1423.780029296875,20260805
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,,,20560868545885.75,0.4,122558.9875288941,2,181.0,1665.8226342773437,1.3592,2026-06-15,115355986.80539235,,1423.780029296875,20260805
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,,,,,129918.50467541628,2,181.0,941.1185993652344,0.7244,2026-06-15,409414.6041748533,,1423.780029296875,20260805
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,,,,,73086.47143270541,10,29.0,283.33222583007813,0.3877,2026-07-07,1304039.7273306618,,1423.780029296875,20260805
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,,,,,59699.09706292115,52,7.0,293.2986860351562,0.4913,2026-07-29,479487.3300785792,,1423.780029296875,20260805
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,,,16161419054568.0,0.58,63870.77298326418,4,91.0,128.14020263671875,0.2006,2026-06-25,53587677.77157889,,1423.780029296875,20260805
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,,,,,55086.04737823177,4,91.0,414.3199885253906,0.7521,2026-07-06,1973945.4422770303,,1423.780029296875,20260805
SEIE,SEI Select International Equity ETF,NASDAQ,,,,,52537.4852535706,4,91.0,515.4083706054687,0.981,2026-07-06,3471599.1005119444,,1423.780029296875,20260805
SEIS,SEI Select Small Cap ETF,NASDAQ,,,,,47853.247653674334,4,91.0,35.59450073242188,0.0744,2026-07-06,1405076.0229949346,,1423.780029296875,20260805
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,,,,,19861.73113712692,37,7.0,260.55174536132813,1.3118,2026-07-31,3737298.976924098,,1423.780029296875,20260805
SETM,Sprott Critical Materials ETF,NASDAQ,,,818490544026.5781,0.65,45077.01943946676,1,,644.9723532714844,1.4308,2025-12-18,8619075.889148826,,1423.780029296875,20260805
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,,,,,55185.71154577937,11,30.5,35.59450073242188,0.0645,2026-07-09,2222779.783848808,,1423.780029296875,20260805
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,,,,,24147.30799336545,5,84.5,85.4268017578125,0.3538,2026-06-23,1852639.4211806336,,1423.780029296875,20260805
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,36104601980053.5,0.15,116543.51907763071,12,30.0,357.36878735351564,0.3066,2026-08-03,339349167.0484469,,1423.780029296875,20260805
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,,,,,68412.62932145689,12,30.0,271.9419855957031,0.3975,2026-08-03,2769392.492567607,,1423.780029296875,20260805
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,,,,,8257.924441486364,1,,32.74694067382813,0.3966,2025-12-24,792894.01375478,,1423.780029296875,20260805
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,,,3360827246279.0,0.06,71338.49771616515,12,30.0,266.24686547851564,0.3732,2026-08-03,11525906.384606969,,1423.780029296875,20260805
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,,,577181470517.2031,0.65,94282.8564915862,12,30.0,2853.2551787109373,3.0263,2026-07-22,7593968.455969493,,1423.780029296875,20260805
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,,,919504023886.875,0.65,78521.47078823857,1,,2925.8679602050784,3.7262,2025-12-18,19757619.52612347,,1423.780029296875,20260805
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,,,,,43795.47402704926,1,,384.42060791015626,0.8778,2025-12-30,508237.9846415747,,1423.780029296875,20260805
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,,,218661334900.3164,1.43,12415.362235659037,1,,1423.780029296875,11.4679,2025-12-30,59311303.9200213,,1423.780029296875,20260805
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,,,18792818585.23657,1.29,8428.777882063296,1,,1681.4842145996097,19.9493,2025-12-30,20205406.14223768,,1423.780029296875,20260805
SMH,VanEck Semiconductor ETF,NASDAQ,,,109913355782902.0,0.35,816124.9818774909,1,,1573.2769323730467,0.1928,2025-12-22,4002900401.4432406,,1423.780029296875,20260805
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,,,,,82244.65252332762,1,,12.814020263671877,0.0156,2025-12-22,6242734.06427777,,1423.780029296875,20260805
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,,,,,40905.199589944445,1,,59.79876123046876,0.1462,2025-12-30,399724.5642275201,,1423.780029296875,20260805
SMRI,Bushido Capital US Equity ETF,NASDAQ,,,,,64255.05302939471,4,91.0,41.28962084960938,0.0643,2026-06-29,437584.83691424417,,1423.780029296875,20260805
SMYY,GraniteShares YieldBOOST SMCI ETF,NASDAQ,,,,,8898.625183105469,44,7.0,128.14020263671875,1.44,2026-07-31,523835.6197310166,,1423.780029296875,20260805
SNSR,Global X Internet of Things ETF,NASDAQ,,,,,69686.91309943236,2,181.0,113.90240234375,0.1634,2026-06-29,892722.0502690512,,1423.780029296875,20260805
SOCL,Global X Social Media ETF,NASDAQ,,,,,67843.12056851201,2,181.0,125.292642578125,0.1847,2026-06-29,585991.4775411515,,1423.780029296875,20260805
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,,,,,22196.73087398988,2,91.0,71.18900146484376,0.3207,2026-06-23,809790.5245276522,,1423.780029296875,20260805
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,,,139152628602.51953,1.29,15002.512316417417,1,,5122.760545410156,34.146,2025-12-30,19426151.42115411,,1423.780029296875,20260805
SOLT,2x Solana ETF,NASDAQ,,,174631814542.8086,2.92,44948.73509039916,12,28.0,76.88412158203126,0.171,2026-07-22,79525823.19452235,,1423.780029296875,20260805
SOLZ,Solana ETF,NASDAQ,,,121429847626.96094,1.64,10493.258652979275,12,28.0,21.356700439453125,0.2035,2026-07-22,21216689.267872497,,1423.780029296875,20260805
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,,,,,15362.586461800383,1,,12580.520338867187,81.8906,2025-12-30,6869564.6516505685,,1423.780029296875,20260805
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,,,3944333398271.625,0.19,135401.4786136169,4,91.0,109.63106225585938,0.081,2026-06-22,107757342.56112929,,1423.780029296875,20260805
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,68092038519152.0,0.34,759985.3457503915,4,91.0,402.9297482910156,0.053,2026-06-15,3111172759.149263,,1423.780029296875,20260805
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,,,,,69924.68410362303,4,91.0,142.3780029296875,0.2036,2026-06-25,481659.1673452066,,1423.780029296875,20260805
SPCT,Liberty One Spectrum ETF,NASDAQ,,,,,40307.07065547956,9,28.5,15.661580322265625,0.0389,2026-07-17,429493.8651394484,,1423.780029296875,20260805
SPIT,F/m Emerald Special Situations ETF,NASDAQ,,,,,48380.04474375304,1,,2652.502194580078,5.4826,2025-11-13,152742.1806683907,,1423.780029296875,20260805
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,,,,,281407.2681046165,1,,385.8443879394532,0.1371,2025-12-23,765308.262166179,,1423.780029296875,20260805
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,,,,,78614.01453487854,4,91.0,176.5487236328125,0.2246,2026-06-15,122281.8464028408,,1423.780029296875,20260805
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,,,2826324459188.4688,0.95,53042.92651221622,4,91.0,908.3716586914064,1.7125,2026-06-24,2860088683.213994,,1423.780029296875,20260805
SRET,Global X SuperDividend REIT ETF,NASDAQ,,,,,31892.67211312102,12,29.0,217.83834448242183,0.683,2026-07-06,977451.1333359764,,1423.780029296875,20260805
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,,,,,35359.57572407834,12,30.0,135.25910278320313,0.3825,2026-08-03,4731946.717337775,,1423.780029296875,20260805
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,,,,,32412.351497937,12,30.0,125.292642578125,0.3866,2026-08-03,6255663.752703621,,1423.780029296875,20260805
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,,,,,197222.01574124768,4,91.0,405.7773083496093,0.2057,2026-06-15,3640333.3801755146,,1423.780029296875,20260805
SWP,SWP Growth & Income ETF,NASDAQ,,,,,41228.39935115725,4,91.0,877.048498046875,2.1273,2026-06-29,444324.4716309931,,1423.780029296875,20260805
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,,,,,44279.55945426179,2,90.0,42.71340087890625,0.0965,2026-06-18,108963.84162871329,,1423.780029296875,20260805
TARK,Tradr 2X Long Innovation ETF,NASDAQ,,,,,60588.9595812317,1,,20939.53289086914,34.56,2025-12-23,2773723.6803582814,,1423.780029296875,20260805
TAXE,Intermediate Municipal Income ETF,NASDAQ,,,,,71843.93897481076,12,30.0,214.99078442382813,0.2992,2026-07-28,742102.2120473346,,1423.780029296875,20260805
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,,,,,72114.46065640263,12,30.0,180.8200637207032,0.2507,2026-08-03,838755.9672838321,,1423.780029296875,20260805
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,,,,,71395.45022084657,12,30.0,155.19202319335938,0.2174,2026-08-03,788141.1654761223,,1423.780029296875,20260805
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,,,,,72399.21231723018,12,30.0,219.26212451171875,0.3029,2026-08-03,316186.0216101176,,1423.780029296875,20260805
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,,,10079333294192.377,0.15,71030.53272279818,12,29.0,213.56700439453124,0.3007,2026-07-28,101902328.62361234,,1423.780029296875,20260805
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,,,,,34355.81091204984,2,181.0,112.47862231445312,0.3274,2026-06-15,576571.6027515351,,1423.780029296875,20260805
TDI,Touchstone Dynamic International ETF,NASDAQ,,,,,65814.22968173213,1,,1067.8350219726562,1.6225,2025-12-30,1922542.141006742,,1423.780029296875,20260805
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,,,6290808905647.125,0.5,163805.8967156373,4,91.0,602.2589523925781,0.3677,2026-06-25,11679637.823930468,,1423.780029296875,20260805
TDSB,ETC Cabana Target Beta ETF,NASDAQ,,,,,34928.17109213164,4,91.0,179.39628369140624,0.5136,2026-06-26,209700.3869197283,,1423.780029296875,20260805
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,,,,,40093.7893369277,4,91.0,113.90240234375,0.2841,2026-06-26,402848.9508783552,,1423.780029296875,20260805
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,,,,,97386.55617642216,1,,200.7529841308593,0.2061,2025-12-29,140976.3329286424,,1423.780029296875,20260805
THMZ,Lazard Equity Megatrends ETF,NASDAQ,,,,,49783.8919395404,3,90.5,52.67986108398437,0.1058,2026-06-18,167282.24545209057,,1423.780029296875,20260805
THYP,21shares Hyperliquid ETF,NASDAQ,,,105014757352.23048,0.3,47155.59304955136,1,,52.67986108398437,0.1117,2026-06-29,8545328.12618359,,1423.780029296875,20260805
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,58517267717692.0,0.15,118166.6274420228,12,30.0,469.8474096679688,0.3976,2026-08-03,2852660475.9992933,,1423.780029296875,20260805
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,,,,,35950.445739746094,12,31.0,146.6493430175781,0.4079,2026-07-30,1181031.9174468934,,1423.780029296875,20260805
TMED,T. Rowe Price Health Care ETF,NASDAQ,,,,,49312.61892492976,1,,230.65236474609367,0.4677,2025-12-23,103458.7014245987,,1423.780029296875,20260805
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,,,,,35274.1496827011,12,31.0,182.24384375,0.5166,2026-07-30,111100.2508307833,,1423.780029296875,20260805
TQQQ,ProShares UltraPro QQQ,NASDAQ,,,55483068093837.0,0.82,106648.24135646968,4,91.0,243.46638500976565,0.2283,2026-06-24,5295922325.416127,,1423.780029296875,20260805
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,,,,,17570.868776698597,52,7.0,115.32618237304688,0.6563,2026-07-31,382586.3843963562,,1423.780029296875,20260805
TRBF,Angel Oak Total Return ETF,NASDAQ,,,,,69537.41684811097,9,30.5,274.7895456542969,0.3952,2026-07-31,239113.44230393856,,1423.780029296875,20260805
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,,,,,36989.80450937804,1,,81.15546166992188,0.2194,2026-07-01,1896488.3769375344,,1423.780029296875,20260805
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,,,,,38114.59203603212,4,91.0,51.2560810546875,0.1345,2026-07-01,1629028.2586509387,,1423.780029296875,20260805
TRUT,VanEck Technology TruSector ETF,NASDAQ,,,,,45511.2700672606,4,91.0,46.98474096679688,0.1032,2026-07-01,5525061.724983247,,1423.780029296875,20260805
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,,,55557451510.956055,0.95,14956.809370702364,1,,926.8807990722656,6.197,2025-12-29,198091464.8469002,,1423.780029296875,20260805
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,,,60363910780.17773,0.8,5581.217823469546,1,,868.5058178710938,15.5612,2025-12-30,206851502.3374101,,1423.780029296875,20260805
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,,,7019376783412.5,0.83,11226.505856883246,5,84.5,149.49690307617186,1.3316,2026-06-23,1515545061.748652,,1423.780029296875,20260805
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,,,162852358409.38477,1.17,35565.88326654676,1,,2730.810096191406,7.6782,2025-12-22,311714318.7935752,,1423.780029296875,20260805
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,,,93489793356.36328,0.95,91107.68646447454,4,91.0,486.9327700195313,0.5345,2026-06-23,179144834.44945267,,1423.780029296875,20260805
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,,,,,52921.90108194575,1,,3882.648139892578,7.3366,2025-12-30,2782673.867512824,,1423.780029296875,20260805
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,,,1100655224671.672,0.99,109659.5330769103,5,84.5,508.28947045898434,0.4635,2026-06-23,50118997.15451801,,1423.780029296875,20260805
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,,,,,11319.050961345669,4,91.0,85.4268017578125,0.7547,2026-06-23,686150.0378069499,,1423.780029296875,20260805
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,,,,,36790.61738781724,13,28.0,427.1340087890625,1.161,2026-08-04,5278859.203333174,,1423.780029296875,20260805
TSUI,21Shares Sui ETF,NASDAQ,,,,,19626.80748660583,1,,24.20426049804688,0.1233,2026-06-29,277109.4936718561,,1423.780029296875,20260805
TSYX,TSPY Lift ETF,NASDAQ,,,,,33992.74819946289,26,7.0,99.66460205078126,0.2932,2026-07-29,477754.2715748228,,1423.780029296875,20260805
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,,,112009629172.80272,1.15,29023.756223094184,52,7.0,277.6371057128906,0.9566,2026-07-31,10467536.023798233,,1423.780029296875,20260805
TUG,STF Tactical Growth ETF,NASDAQ,,,,,67316.31804714352,2,91.0,946.813719482422,1.4065,2025-12-24,963392.7531385876,,1423.780029296875,20260805
TUGN,STF Tactical Growth & Income ETF,NASDAQ,,,,,39737.70040042419,12,28.0,394.3870681152344,0.9925,2026-07-23,742086.8712469736,,1423.780029296875,20260805
TUR,iShares MSCI Turkey ETF,NASDAQ,,,281635125596.1172,0.59,55114.52363057248,2,181.0,681.9906340332032,1.2374,2026-06-15,9449996.802630167,,1423.780029296875,20260805
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,,,,,47340.68597412109,1,,615.07297265625,1.2992,2025-12-23,906069.3364735558,,1423.780029296875,20260805
TXUE,Thornburg International Equity ETF,NASDAQ,,,,,51982.2064798614,1,,481.2376499023438,0.9258,2025-12-18,1652619.3996996956,,1423.780029296875,20260805
